Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
6.0,HSSHBG,"[1058, 2672, 3148]","[1058, 3148]",[2672],"[472, 696, 1058, 1551, 1938, 2205, 3148]",3802,3,3799,2,1,3794,5
6.0,HSSSPN1AG,"[2330, 3491]",[3491],[2330],"[1343, 1635, 1809, 3360, 3491]",4088,2,4086,1,1,4082,4
6.0,HSSURF3,"[284, 1033, 1692, 2048, 2321, 3074]","[284, 1033, 1692, 2048, 2321, 3074]",[],"[284, 1033, 1692, 2048, 2321, 2729, 3074]",3407,6,3401,6,0,3400,1
6.0,HSTNFB,"[836, 1375, 3015]",[1375],"[836, 3015]","[1375, 1567]",3029,3,3026,1,2,3025,1
6.0,HSTPI1G,"[746, 972, 1558, 2035, 3181, 4651]","[746, 2035, 3181]","[972, 1558, 4651]","[746, 2035, 2231, 2438, 2821, 3181]",4987,6,4981,3,3,4978,3
6.0,HSTUBAG,"[536, 2065, 2287, 3733, 3759]","[536, 2287]","[2065, 3733, 3759]","[536, 2287, 2584]",4079,5,4074,2,3,4073,1
6.0,HSU01102,[668],[668],[],"[668, 3896]",4987,1,4986,1,0,4985,1
6.0,HSU04357,"[97, 1201, 1342, 1963]","[97, 1342]","[1201, 1963]","[97, 1342]",2074,4,2070,2,2,2070,0
6.0,HSU04636,"[103, 1018, 1935, 2199, 2996, 4424, 6008]","[1018, 1935, 2199, 2996, 4424, 6008]",[103],"[1018, 1935, 2199, 2996, 3608, 4424, 4790, 5359, 6008]",9445,7,9438,6,1,9435,3
6.0,HSU05259,"[2091, 2173]",[],"[2091, 2173]","[782, 2685, 3045, 4128]",5662,2,5660,0,2,5656,4
6.0,HSU07807,"[454, 757]",[757],[454],"[757, 3386]",4831,2,4829,1,1,4828,1
6.0,HSU07983,"[390, 1286]",[390],[1286],[390],1418,2,1416,1,1,1416,0
6.0,HSU08198,"[707, 1124, 1316, 1689, 1811, 1900]","[1124, 1316, 1689, 1811]","[707, 1900]","[583, 895, 1124, 1316, 1689, 1811]",2336,6,2330,4,2,2328,2
6.0,HSU12421,"[1941, 2080, 2255, 3573, 3747]",[2080],"[1941, 2255, 3573, 3747]","[311, 2080]",4250,5,4245,1,4,4244,1
6.0,HSUBR,"[1589, 2324]","[1589, 2324]",[],"[1589, 2324]",3287,2,3285,2,0,3285,0
6.0,HSXBXVIII,"[473, 1189, 2137, 2596, 3859, 4586, 5486, 6115, 7675, 9475, 11843, 12085]","[11843, 12085]","[473, 1189, 2137, 2596, 3859, 4586, 5486, 6115, 7675, 9475]","[11405, 11589, 11843, 12085]",12630,12,12618,2,10,12616,2
6.0,HSZNGP1,"[518, 565, 6347, 8597]",[518],"[565, 6347, 8597]","[518, 4718, 8313]",9815,4,9811,1,3,9809,2
6.0,HUMADAG,"[1355, 1677, 3737, 4817, 5267, 5657, 11568, 14450, 19292, 19529, 20776, 21114, 26467, 30860, 31304, 32497, 32675, 32916, 34484, 35203]","[19292, 26467, 31304, 32497, 32675, 32916, 34484, 35203]","[1355, 1677, 3737, 4817, 5267, 5657, 11568, 14450, 19529, 20776, 21114, 30860]","[4064, 19292, 26467, 29052, 29939, 31304, 32497, 32675, 32916, 34484, 35203]",36733,20,36713,8,12,36710,3
6.0,HUMADPRF02,"[1650, 3035, 3392]",[1650],"[3035, 3392]","[359, 1308, 1650]",5159,3,5156,1,2,5154,2
6.0,HUMAPEXN,"[349, 1465, 1535]",[1465],"[349, 1535]","[1465, 1863, 2622]",3722,3,3719,1,2,3717,2
6.0,HUMAPOCII,"[1557, 1778, 2995]",[2995],"[1557, 1778]","[2995, 3321]",4332,3,4329,1,2,4328,1
6.0,HUMAPOE4,"[1091, 1914, 3200]","[1914, 3200]",[1091],"[1914, 3200]",5507,3,5504,2,1,5504,0
6.0,HUMATPGG,"[1902, 4293, 6534, 7456, 14100]","[1902, 4293, 6534, 7456, 14100]",[],"[1445, 1727, 1902, 2677, 4293, 4749, 5307, 6118, 6534, 6749, 7456, 8198, 9436, 9672, 9946, 10190, 11405, 12074, 13663, 14100, 14276]",15107,5,15102,5,0,15086,16
6.0,HUMBETGLOA,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOB,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOC,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOD,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOE,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOF,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOG,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOH,"[687, 1311, 2559]",[1311],"[687, 2559]","[958, 1311]",2994,3,2991,1,2,2990,1
6.0,HUMBETGLOI,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOJ,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOK,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOL,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOM,"[684, 1308, 2556]",[1308],"[684, 2556]","[955, 1308]",2991,3,2988,1,2,2987,1
6.0,HUMBETGLON,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOO,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOP,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMBETGLOR,"[685, 1309, 2557]",[1309],"[685, 2557]","[956, 1309]",2992,3,2989,1,2,2988,1
6.0,HUMCBRG,[1220],[1220],[],"[567, 1220]",3318,1,3317,1,0,3316,1
6.0,HUMCHYMASE,"[969, 5216, 6037]","[5216, 6037]",[969],"[5216, 6037, 6922, 7363]",8107,3,8104,2,1,8102,2
6.0,HUMCP21OH,"[947, 1571, 2528]","[947, 1571, 2528]",[],"[947, 1134, 1571, 1780, 1970, 2158, 2528, 2907, 3094]",4034,3,4031,3,0,4025,6
6.0,HUMCP21OHC,"[948, 1572, 2529]","[948, 1572, 2529]",[],"[948, 1135, 1572, 1781, 1971, 2159, 2529, 2908, 3096]",4036,3,4033,3,0,4027,6
6.0,HUMCS1,[565],[565],[],"[565, 991, 1334, 1591]",2293,1,2292,1,0,2289,3
6.0,HUMCS3,"[566, 2520]",[566],[2520],"[566, 991, 1334, 1588]",2732,2,2730,1,1,2727,3
6.0,HUMCSN2A,"[122, 3194, 4855, 5620, 5747, 9482]","[4855, 5747]","[122, 3194, 5620, 9482]","[4855, 5747, 6747, 6887, 8522]",10600,6,10594,2,4,10591,3
6.0,HUMCSPA,"[982, 2276, 2929, 3691]","[982, 2276, 2929]",[3691],"[982, 2276, 2929, 3392]",4783,4,4779,3,1,4778,1
6.0,HUMCTLA1,"[988, 1812, 2179, 2770, 3236]","[988, 2179, 2770, 3236]",[1812],"[988, 2179, 2770, 3236]",4520,5,4515,4,1,4515,0
6.0,HUMDEF5A,[],[],[],[1571],2872,0,2872,0,0,2871,1
6.0,HUMDZA2G,"[5389, 5436, 11212, 13467]",[5389],"[5436, 11212, 13467]","[5389, 9590, 13183]",14686,4,14682,1,3,14680,2
6.0,HUMELAFIN,"[326, 1461]",[326],[1461],[326],1870,2,1868,1,1,1868,0
6.0,HUMEPOHYDD,"[2289, 8696, 12105, 13924, 16085, 16775, 19204, 20857, 20994, 21354, 22952, 23010]","[8696, 16085, 16775, 19204, 21354]","[2289, 12105, 13924, 20857, 20994, 22952, 23010]","[5656, 8696, 15620, 16085, 16775, 19204, 21354]",24782,12,24770,5,7,24768,2
6.0,HUMG0S24B,[631],[631],[],[631],3127,1,3126,1,0,3126,0
6.0,HUMG0S8PP,"[3768, 4646]","[3768, 4646]",[],"[2682, 3768, 3932, 4646]",7337,2,7335,2,0,7333,2
6.0,HUMGAD45A,"[2596, 3645]","[2596, 3645]",[],"[2596, 3184, 3645]",5370,2,5368,2,0,5367,1
6.0,HUMGARE,"[3207, 4469]",[],"[3207, 4469]","[810, 2239, 2653, 3118]",4746,2,4744,0,2,4740,4
6.0,HUMGCK,"[3799, 6475]",[6475],[3799],"[1188, 3360, 3882, 4312, 4806, 5015, 5452, 5964, 6475]",7519,2,7517,1,1,7509,8
6.0,HUMGFP40H,[3126],[],[3126],"[910, 1058, 1173, 2593]",4371,1,4370,0,1,4366,4
6.0,HUMGHG,"[689, 1983, 2636, 3398]","[689, 1983, 2636]",[3398],"[689, 1983, 2636, 3099]",4444,4,4440,3,1,4439,1
6.0,HUMGHN,[569],[569],[],"[569, 989, 1316, 1574]",2649,1,2648,1,0,2645,3
6.0,HUMGHV,"[432, 566]",[566],[432],"[566, 998, 1328, 1584]",2652,2,2650,1,1,2647,3
6.0,HUMGSTM4A,"[777, 1272]",[777],[1272],"[777, 1139, 1631, 2024, 2225, 3262, 3463]",6074,2,6072,1,1,6066,6
6.0,HUMHMGIY,"[1075, 1472, 4627, 4660, 5150, 5496, 7133, 7166, 9286, 9390]",[4660],"[1075, 1472, 4627, 5150, 5496, 7133, 7166, 9286, 9390]","[4660, 6544, 7270]",10098,10,10088,1,9,10086,2
6.0,HUMHOX13G,[380],[],[380],[811],3062,1,3061,0,1,3060,1
6.0,HUMHPARS1,"[3855, 5577, 7692, 11385]","[3855, 5577]","[7692, 11385]","[1046, 2632, 3020, 3855, 4744, 5577]",11543,4,11539,2,2,11535,4
6.0,HUMIBP3,"[2441, 2845, 2935, 3142, 4358, 4406, 6617, 8353]","[2441, 6617]","[2845, 2935, 3142, 4358, 4406, 8353]","[2441, 5953, 6617]",10876,8,10868,2,6,10867,1
6.0,HUMIDS,"[2038, 2376, 4119, 4174, 4778, 5244, 11397, 14655, 15879, 15901, 25810, 29400, 30410, 31004, 34645, 35761]","[2038, 5244, 15879]","[2376, 4119, 4174, 4778, 11397, 14655, 15901, 25810, 29400, 30410, 31004, 34645, 35761]","[1160, 2038, 2882, 5244, 8086, 9847, 15879, 19268]",36837,16,36821,3,13,36816,5
6.0,HUMIGERA,"[1342, 1797, 2173, 3105, 4527, 5168]","[1342, 1797, 3105, 5168]","[2173, 4527]","[1342, 1797, 3105, 5168]",7651,6,7645,4,2,7645,0
6.0,HUMIL2RGA,"[840, 3031, 3353]","[3031, 3353]",[840],"[203, 735, 1128, 1476, 2402, 3031, 3353]",4030,3,4027,2,1,4022,5
6.0,HUMIL4A,"[1306, 1626, 3254, 8407, 8466]","[1306, 1626]","[3254, 8407, 8466]","[1306, 1626, 7003]",9892,5,9887,2,3,9886,1
6.0,HUMIRBPG,"[786, 3181, 3550, 5069]",[3181],"[786, 3550, 5069]","[3181, 5157, 7160]",9703,4,9699,1,3,9697,2
6.0,HUMLHDC,"[166, 3070, 7415, 10512, 11221, 11774, 14169, 14605, 18382, 18464, 18855, 20300, 20482, 22046, 23463, 31819]","[7415, 14605, 18382, 20300, 20482]","[166, 3070, 10512, 11221, 11774, 14169, 18464, 18855, 22046, 23463, 31819]","[7415, 9773, 14605, 15584, 18382, 18782, 19312, 20300, 20482, 24666, 29773]",32343,16,32327,5,11,32321,6
6.0,HUMLUCT,"[1550, 2861]","[1550, 2861]",[],"[1550, 2505, 2861]",3288,2,3286,2,0,3285,1
6.0,HUMLYTOXBB,"[1235, 1357, 2934, 6032]",[2934],"[1235, 1357, 6032]","[2934, 3376, 3631]",6297,4,6293,1,3,6291,2
6.0,HUMMCHEMP,"[159, 674]",[674],[159],"[674, 1590]",2756,2,2754,1,1,2753,1
6.0,HUMMET2,"[866, 1233]","[866, 1233]",[],"[866, 1233]",1695,2,1693,2,0,1693,0
6.0,HUMMGPA,[3748],[],[3748],"[3516, 5093, 6334]",7726,1,7725,0,1,7722,3
6.0,HUMMIF,[1643],[1643],[],"[1281, 1643]",2159,1,2158,1,0,2157,1
6.0,HUMMIS,[623],[623],[],"[623, 1358, 1639, 1887]",3092,1,3091,1,0,3088,3
6.0,HUMMKXX,[2463],[],[2463],"[1415, 1737, 2019]",3300,1,3299,0,1,3296,3
6.0,HUMNKG5PRO,"[2262, 3215, 3848, 5468]","[2262, 3215, 3848, 5468]",[],"[2262, 3215, 3848, 5468]",6738,4,6734,4,0,6734,0
6.0,HUMNTRI,"[2145, 2802, 3141]",[2802],"[2145, 3141]",[2802],3702,3,3699,1,2,3699,0
6.0,HUMNTRIII,"[2145, 2802, 3141]",[2802],"[2145, 3141]",[2802],3702,3,3699,1,2,3699,0
6.0,HUMOSTP,"[3657, 6986, 8035]","[3657, 6986]",[8035],"[3509, 3657, 6679, 6986, 8349]",10714,3,10711,2,1,10708,3
6.0,HUMPAP,"[1012, 1410, 3167, 3342, 4164]","[1410, 3167]","[1012, 3342, 4164]","[1410, 2089, 2414, 3167]",4489,5,4484,2,3,4482,2
6.0,HUMPCI,"[2226, 3307, 4697, 7199, 8568, 8725, 14117, 14247]",[8568],"[2226, 3307, 4697, 7199, 8725, 14117, 14247]","[8568, 10898, 11483]",15563,8,15555,1,7,15553,2
6.0,HUMPEM,"[934, 1033, 2266, 2707, 2973, 3203, 3297]","[934, 2266, 2707, 2973, 3203]","[1033, 3297]","[934, 2266, 2421, 2707, 2973, 3203]",4235,7,4228,5,2,4227,1
6.0,HUMPEPYYA,"[727, 1201, 1307]",[1201],"[727, 1307]","[1201, 1388]",2370,3,2367,1,2,2366,1
6.0,HUMPF4V1A,"[381, 826]","[381, 826]",[],"[381, 826]",1460,2,1458,2,0,1458,0
6.0,HUMPHOSA,"[850, 1494]","[850, 1494]",[],"[233, 850, 1494, 1810, 2323, 2988, 3209, 3729]",4884,2,4882,2,0,4876,6
6.0,HUMPRCA,"[130, 2309, 3438, 5118, 5348, 5452, 5585, 11461]","[5118, 5348, 5585]","[130, 2309, 3438, 5452, 11461]","[2201, 3631, 5118, 5348, 5585, 8396, 9387]",11717,8,11709,3,5,11705,4
6.0,HUMPREELAS,"[596, 1729]",[596],[1729],[596],2291,2,2289,1,1,2289,0
6.0,HUMPRPHX,"[1143, 1838, 2127, 2502, 2869, 3173, 3322, 3633]","[1838, 2127, 2869, 3173, 3322, 3633]","[1143, 2502]","[1346, 1838, 2127, 2652, 2869, 3173, 3322, 3633]",4524,8,4516,6,2,4514,2
6.0,HUMRCC1,"[638, 654, 2711, 4304, 4555, 5479, 5741, 11134, 12573, 14368, 14697, 22033, 24201, 26218, 26579, 28010, 28244, 28523, 29766]","[24201, 26218, 26579, 28010, 28244, 29766]","[638, 654, 2711, 4304, 4555, 5479, 5741, 11134, 12573, 14368, 14697, 22033, 28523]","[24201, 26218, 26579, 28010, 28244, 28893, 29247, 29766]",34633,19,34614,6,13,34612,2
6.0,HUMREGHOM,"[52, 684, 1909, 2739, 2825]","[684, 2739]","[52, 1909, 2825]","[684, 1419, 1864, 2739]",3403,5,3398,2,3,3396,2
6.0,HUMROD1X,[1876],[1876],[],"[1242, 1876]",2833,1,2832,1,0,2831,1
6.0,HUMRPIB2,"[899, 1531, 2758, 3588, 3674]","[1531, 3588]","[899, 2758, 3674]","[1531, 2268, 2713, 3588]",4329,5,4324,2,3,4322,2
6.0,HUMRPS6B,"[359, 1168, 1838]","[359, 1838]",[1168],"[359, 1059, 1838, 2178, 4051]",4964,3,4961,2,1,4958,3
6.0,HUMSEMI,[793],[793],[],[793],4156,1,4155,1,0,4155,0
6.0,HUMSEMIIB,"[4486, 4667, 5820, 6446]",[4486],"[4667, 5820, 6446]",[4486],8216,4,8212,1,3,8212,0
6.0,HUMSTATH2,"[1553, 2025, 2848]",[1553],"[2025, 2848]","[353, 1553, 1675]",4715,3,4712,1,2,4710,2
6.0,HUMTBGA,"[854, 1021, 4941, 6314]",[4941],"[854, 1021, 6314]","[4941, 6265, 7144]",8761,4,8757,1,3,8755,2
6.0,HUMTCRBRA,[278],[278],[],[278],728,1,727,1,0,727,0
6.0,HUMTHROMA,"[159, 787, 4817, 5134]",[4817],"[159, 787, 5134]","[1985, 2344, 2717, 4817]",6155,4,6151,1,3,6148,3
6.0,HUMTNP2SS,[],[],[],[658],1774,0,1774,0,0,1773,1
6.0,HUMTPALBU,"[2741, 4587]",[2741],[4587],"[1094, 1621, 2741, 3425, 4361]",6164,2,6162,1,1,6158,4
6.0,HUMTRHYAL,"[201, 1645, 2232]",[1645],"[201, 2232]",[1645],9543,3,9540,1,2,9540,0
6.0,HUMTSHB2,[187],[187],[],[187],978,1,977,1,0,977,0
6.0,HUMV2R,"[261, 1366, 1507, 2128]","[261, 1507]","[1366, 2128]","[261, 1507]",2274,4,2270,2,2,2270,0
6.0,HYPSCGH,"[806, 1624]",[1624],[806],"[41, 451, 1039, 1624]",2476,2,2474,1,1,2471,3
6.0,LAYEGLOBIN,"[238, 584]","[238, 584]",[],"[238, 584]",1694,2,1692,2,0,1692,0
6.0,LEBGLOB,"[94, 157, 1501, 1926]",[1926],"[94, 157, 1501]","[1577, 1926]",3638,4,3634,1,3,3633,1
6.0,LNOEGLOBIN,"[236, 587]","[236, 587]",[],"[236, 587]",1690,2,1688,2,0,1688,0
6.0,MACHBGA1,"[283, 841]",[841],[283],"[495, 841]",2097,2,2095,1,1,2094,1
6.0,MACHBGA2,"[281, 839]",[839],[281],"[493, 839]",2100,2,2098,1,1,2097,1
6.0,MAMGLUTRA,"[484, 2406, 5131]",[484],"[2406, 5131]","[484, 821, 1255, 1627, 1819, 2745, 2938]",6287,3,6284,1,2,6278,6
6.0,MAU09941,"[1031, 1166, 1830]",[1830],"[1031, 1166]",[1830],3798,3,3795,1,2,3795,0
6.0,MFAPOA2A,"[379, 785]","[379, 785]",[],"[379, 785]",1489,2,1487,2,0,1487,0
6.0,MFAPOC3A,[2232],[],[2232],"[913, 1172]",3254,1,3253,0,1,3251,2
6.0,MMA2IXCOA,"[1812, 4386, 5682, 7102, 7250, 7684, 8882, 9322, 9467, 9609, 9626, 13447, 13726, 14575, 15597, 15933, 16114, 16240, 16522, 16811, 17275, 18283]","[4386, 5682, 7102, 7250, 7684, 8882, 9322, 9467, 9626, 13447, 13726, 14575, 15597, 15933, 16114, 16240, 16522, 16811, 17275]","[1812, 9609, 18283]","[3132, 4386, 5682, 5831, 7102, 7250, 7371, 7684, 8064, 8216, 8401, 8539, 8882, 9322, 9467, 9626, 13033, 13447, 13726, 14575, 15021, 15338, 15597, 15746, 15933, 16114, 16240, 16522, 16811, 17275, 17647]",19471,22,19449,19,3,19437,12
6.0,MMACLGNA,[1458],[],[1458],"[474, 3178]",3873,1,3872,0,1,3870,2
6.0,MMAPOG,"[265, 536]",[536],[265],"[536, 806]",2168,2,2166,1,1,2165,1
6.0,MMASM1G,"[1088, 3245, 3745]","[1088, 3245, 3745]",[],"[1088, 2244, 2928, 3245, 3745]",4767,3,4764,3,0,4762,2
6.0,MMCASEIB,"[4901, 5615, 7023, 7160, 10443]","[7023, 7160]","[4901, 5615, 10443]","[6252, 7023, 7160, 8126, 8252, 9803]",13046,5,13041,2,3,13037,4
6.0,MMCD24A,[2486],[2486],[],[2486],7632,1,7631,1,0,7631,0
6.0,MMCFOS,"[844, 1850, 2363, 3414]","[844, 1850, 2363]",[3414],"[844, 1850, 2363]",3959,4,3955,3,1,3955,0
6.0,MMCOL10A,"[1070, 1802, 5660, 6146, 6704, 7009, 9322]",[1802],"[1070, 5660, 6146, 6704, 7009, 9322]",[1802],9323,7,9316,1,6,9316,0
6.0,MMCRPG,[],[],[],[375],2132,0,2132,0,0,2131,1
6.0,MMCYTOKNA,[810],[810],[],"[810, 1559]",2551,1,2550,1,0,2549,1
6.0,MMDM2RR,"[665, 854, 1651, 2702, 3378, 3962, 4925, 6030]","[665, 854, 1651, 2702, 3962, 4925]","[3378, 6030]","[665, 854, 1305, 1651, 2702, 3701, 3962, 4925, 5134]",6632,8,6624,6,2,6621,3
6.0,MMDNAASFA,"[855, 1497, 1576]","[855, 1576]",[1497],"[855, 1241, 1576, 1823, 2135, 2357, 2695]",4307,3,4304,2,1,4299,5
6.0,MMEZGL,[1599],[1599],[],"[589, 1599]",1945,1,1944,1,0,1943,1
6.0,MMG37,"[788, 2570]","[788, 2570]",[],"[332, 788, 1303, 2119, 2363, 2570]",3065,2,3063,2,0,3059,4
6.0,MMGBCRYA,"[671, 1003]","[671, 1003]",[],"[671, 1003]",2653,2,2651,2,0,2651,0
6.0,MMGCCRYA,"[721, 1056, 2488]","[721, 1056]",[2488],"[721, 1056]",2884,3,2881,2,1,2881,0
6.0,MMGFAPD,"[1901, 4335, 7907]","[1901, 4335, 7907]",[],"[713, 1624, 1901, 2995, 3906, 4335, 5452, 7907]",9963,3,9960,3,0,9955,5
6.0,MMGGLINE,"[204, 2076, 2634, 6374, 6955, 7513, 9179]",[7513],"[204, 2076, 2634, 6374, 6955, 9179]","[7167, 7513]",11278,7,11271,1,6,11270,1
6.0,MMGK5,[],[],[],"[695, 1805, 2595, 2825]",3602,0,3602,0,0,3598,4
6.0,MMH2D4Q5,"[159, 644]","[159, 644]",[],"[159, 644]",1100,2,1098,2,0,1098,0
6.0,MMHOX13,"[369, 1037, 1570]",[],"[369, 1037, 1570]",[800],2827,3,2824,0,3,2823,1
6.0,MMHOX24I,"[837, 1264]",[837],[1264],[837],1915,2,1913,1,1,1913,0
6.0,MMIL1BG,"[572, 1938, 4398, 5679]","[1938, 4398, 5679]",[572],"[1356, 1938, 3680, 4398, 5679]",7092,4,7088,3,1,7086,2
6.0,MMIL3G,[2090],[2090],[],"[686, 824, 1913, 2090]",3482,1,3481,1,0,3478,3
6.0,MMIL5G,"[3597, 5303]",[3597],[5303],"[731, 1593, 3597]",6719,2,6717,1,1,6715,2
6.0,MMKFGF,"[1045, 1337, 1556, 2886]",[1045],"[1337, 1556, 2886]","[542, 1045]",3981,4,3977,1,3,3976,1
6.0,MMLDHAG,"[4377, 4577, 5333, 7171, 7668, 8315, 8402, 8597]","[4577, 7171, 7668, 8597]","[4377, 5333, 8315, 8402]","[4577, 5919, 7171, 7668, 8597, 10704]",12843,8,12835,4,4,12833,2
6.0,MMMMP9A,"[2781, 3945, 4864, 5695, 6356, 6564]","[2781, 3945, 5695, 6356, 6564]",[4864],"[1341, 2008, 2375, 2781, 3064, 3418, 3945, 4206, 5695, 5936, 6356, 6564]",8182,6,8176,5,1,8169,7
6.0,MMMRPS24,"[404, 1460, 3934]","[404, 1460]",[3934],"[404, 1460, 1761, 3137]",5491,3,5488,2,1,5486,2
6.0,MMMTIX,[402],[402],[],"[402, 951]",1552,1,1551,1,0,1550,1
6.0,MMMUPBS6,[2425],[],[2425],"[731, 1203, 2045, 2793, 3236]",4614,1,4613,0,1,4608,5
6.0,MMMYCL,"[919, 7565, 8161]",[],"[919, 7565, 8161]",[1787],8308,3,8305,0,3,8304,1
6.0,MMNFMG,"[4409, 4804]",[],"[4409, 4804]","[1634, 2540]",5463,2,5461,0,2,5459,2
6.0,MMNMYC,[],[],[],[1163],4799,0,4799,0,0,4798,1
6.0,MMNUCLEO,"[863, 2042, 3040, 3141, 3984, 4071, 4293, 4879, 5198, 6230, 8122, 8928, 10436]","[2042, 3141, 4293, 4879, 5198, 6230, 8122, 10436]","[863, 3040, 3984, 4071, 8928]","[2042, 3141, 4293, 4694, 4879, 5198, 6230, 7517, 8122, 8738, 9050, 9881, 10436]",11470,13,11457,8,5,11452,5
6.0,MMODC2,"[737, 1374, 2508, 2523, 2702, 2999]","[737, 1374, 2508, 2702, 2999]",[2523],"[331, 737, 1053, 1374, 1557, 1801, 2508, 2702, 2999]",4252,6,4246,5,1,4242,4
6.0,MMOESTEOP,"[1127, 4834]",[1127],[4834],"[993, 1127, 2283, 2821, 4101]",5774,2,5772,1,1,5768,4
6.0,MMPO,"[324, 475, 561, 1709, 2446, 3054, 3728, 3749, 8043, 8907, 9903]","[2446, 3728, 8907, 9903]","[324, 475, 561, 1709, 3054, 3749, 8043]","[2193, 2446, 2948, 3503, 3728, 4018, 4769, 7167, 8440, 8907, 9903]",11905,11,11894,4,7,11887,7
6.0,MMPPSOMA,"[562, 1034, 1208]",[1034],"[562, 1208]",[1034],2556,3,2553,1,2,2553,0
6.0,MMPROP2,[],[],[],[289],712,0,712,0,0,711,1
6.0,MMPROT1,[],[],[],[759],1178,0,1178,0,0,1177,1
6.0,MMPROT2,"[508, 1218]",[1218],[508],[1218],1568,2,1566,1,1,1566,0
6.0,MMSAP,[441],[441],[],[441],1868,1,1867,1,0,1867,0
6.0,MMSCIMIP,"[415, 1017]","[415, 1017]",[],"[415, 1017]",1980,2,1978,2,0,1978,0
6.0,MMSYNDE1A,"[1345, 1992, 9867, 11397, 11583, 14080, 19009, 19542, 19726, 20385, 20735, 20942, 22802, 23203]","[1345, 19009, 20385, 20942]","[1992, 9867, 11397, 11583, 14080, 19542, 19726, 20735, 22802, 23203]","[1345, 19009, 20385, 20942]",23592,14,23578,4,10,23578,0
6.0,MMTHY1G,[1009],[1009],[],"[80, 1009]",2682,1,2681,1,0,2680,1
6.0,MMTLAC,"[299, 1171]","[299, 1171]",[],"[299, 748, 1171, 3092, 3338]",5239,2,5237,2,0,5234,3
6.0,MMTNFBG,"[1196, 1553, 1728]",[1728],"[1196, 1553]","[1728, 1911]",3211,3,3208,1,2,3207,1
6.0,MMTROPIB,"[183, 1832, 1932, 2033, 4604]","[1932, 4604]","[183, 1832, 2033]","[1697, 1932, 2185, 2656, 3037, 3564, 4604]",5683,5,5678,2,3,5673,5
6.0,MMTUM198,"[120, 2818, 3313, 3587, 3818, 4220]","[2818, 3313, 3587, 3818]","[120, 4220]","[1692, 2818, 3098, 3313, 3587, 3818, 4180]",4376,6,4370,4,2,4367,3
6.0,MMU01530,"[1357, 3231]",[3231],[1357],"[3094, 3231]",6694,2,6692,1,1,6691,1
6.0,MMU02278,[],[],[],[1638],3973,0,3973,0,0,3972,1
6.0,MMU02298,"[1180, 4897]",[1180],[4897],"[1180, 2413]",5851,2,5849,1,1,5848,1
6.0,MMU02884,"[814, 1630, 5244, 7567]","[1630, 5244]","[814, 7567]","[1630, 5244, 6836]",8757,4,8753,2,2,8752,1
6.0,MMU04056,"[901, 1382, 2747, 3530, 4688, 6264, 7683, 8680, 14615, 15417, 16348, 18100]","[1382, 3530, 4688]","[901, 2747, 6264, 7683, 8680, 14615, 15417, 16348, 18100]","[1382, 3530, 4688, 7979, 8895, 10317, 10876, 11259, 12211, 13491, 16230, 16561]",21710,12,21698,3,9,21689,9
6.0,MMU04827,"[105, 2280, 4281, 4301, 4969, 5675]","[4281, 4969]","[105, 2280, 4301, 5675]","[3684, 4281, 4969]",7600,6,7594,2,4,7593,1
6.0,MMU07568,"[84, 267, 482, 527]","[84, 267, 482]",[527],"[84, 267, 482]",743,4,739,3,1,739,0
6.0,MMU07808,"[61, 547, 673]",[673],"[61, 547]","[673, 1697]",2840,3,2837,1,2,2836,1
6.0,MMU09741,"[1094, 1230]",[1230],[1094],"[245, 1230]",2844,2,2842,1,1,2841,1
