Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,LNOEGLOBIN,"[21, 54, 147, 188, 204, 220, 236, 270, 315, 333, 345, 350, 452, 473, 540, 552, 566, 587, 603, 608, 692, 724, 759, 765, 772, 859, 867, 890, 934, 938, 953, 967, 1043, 1048, 1056, 1062, 1072, 1151, 1167, 1185, 1191, 1197, 1201, 1215, 1265, 1286, 1293, 1299, 1312, 1316, 1406, 1411, 1417, 1462, 1486, 1495, 1518, 1555, 1627, 1641, 1676, 1686]","[236, 587]","[21, 54, 147, 188, 204, 220, 270, 315, 333, 345, 350, 452, 473, 540, 552, 566, 603, 608, 692, 724, 759, 765, 772, 859, 867, 890, 934, 938, 953, 967, 1043, 1048, 1056, 1062, 1072, 1151, 1167, 1185, 1191, 1197, 1201, 1215, 1265, 1286, 1293, 1299, 1312, 1316, 1406, 1411, 1417, 1462, 1486, 1495, 1518, 1555, 1627, 1641, 1676, 1686]","[236, 587]",1690,62,1628,2,60,1628,0
-1.0,MACHBGA1,"[20, 32, 131, 180, 190, 215, 276, 283, 407, 447, 457, 463, 495, 505, 538, 648, 706, 727, 794, 806, 820, 841, 900, 935, 937, 960, 967, 1008, 1030, 1079, 1118, 1188, 1193, 1239, 1252, 1265, 1358, 1370, 1400, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1460, 1499, 1506, 1541, 1548, 1632, 1643, 1647, 1734, 1740, 1785, 1809, 1818, 1825, 2021, 2029, 2039, 2043, 2050, 2052, 2086]","[495, 841]","[20, 32, 131, 180, 190, 215, 276, 283, 407, 447, 457, 463, 505, 538, 648, 706, 727, 794, 806, 820, 900, 935, 937, 960, 967, 1008, 1030, 1079, 1118, 1188, 1193, 1239, 1252, 1265, 1358, 1370, 1400, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1460, 1499, 1506, 1541, 1548, 1632, 1643, 1647, 1734, 1740, 1785, 1809, 1818, 1825, 2021, 2029, 2039, 2043, 2050, 2052, 2086]","[495, 841]",2097,74,2023,2,72,2023,0
-1.0,MACHBGA2,"[14, 20, 32, 130, 178, 188, 213, 274, 281, 405, 445, 455, 461, 493, 503, 536, 646, 704, 725, 792, 804, 818, 839, 898, 933, 935, 958, 965, 1006, 1028, 1076, 1115, 1185, 1190, 1236, 1249, 1262, 1355, 1367, 1397, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1441, 1445, 1447, 1449, 1453, 1455, 1461, 1500, 1507, 1542, 1549, 1633, 1644, 1648, 1735, 1741, 1786, 1810, 1819, 1826, 2013, 2017, 2023, 2029, 2039, 2041, 2045, 2056, 2089]","[493, 839]","[14, 20, 32, 130, 178, 188, 213, 274, 281, 405, 445, 455, 461, 503, 536, 646, 704, 725, 792, 804, 818, 898, 933, 935, 958, 965, 1006, 1028, 1076, 1115, 1185, 1190, 1236, 1249, 1262, 1355, 1367, 1397, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1441, 1445, 1447, 1449, 1453, 1455, 1461, 1500, 1507, 1542, 1549, 1633, 1644, 1648, 1735, 1741, 1786, 1810, 1819, 1826, 2013, 2017, 2023, 2029, 2039, 2041, 2045, 2056, 2089]","[493, 839]",2100,80,2020,2,78,2020,0
-1.0,MAMGLUTRA,"[14, 34, 41, 69, 85, 112, 310, 329, 418, 424, 454, 464, 479, 484, 488, 507, 509, 530, 618, 629, 635, 646, 657, 661, 663, 702, 718, 774, 821, 834, 838, 865, 881, 942, 1020, 1063, 1073, 1077, 1082, 1160, 1174, 1212, 1255, 1259, 1275, 1288, 1377, 1387, 1396, 1418, 1461, 1474, 1494, 1625, 1627, 1631, 1692, 1705, 1707, 1718, 1788, 1798, 1819, 1854, 1886, 1907, 1944, 1960, 1982, 2023, 2043, 2082, 2097, 2109, 2152, 2209, 2236, 2295, 2329, 2360, 2379, 2406, 2429, 2448, 2475, 2493, 2499, 2507, 2558, 2579, 2585, 2598, 2699, 2729, 2745, 2755, 2759, 2873, 2889, 2938, 3016, 3059, 3139, 3141, 3164, 3175, 3195, 3211, 3270, 3327, 3478, 3524, 3534, 3554, 3604, 3661, 3906, 3915, 3950, 3955, 3967, 3969, 4033, 4069, 4079, 4081, 4088, 4092, 4099, 4139, 4152, 4154, 4232, 4244, 4252, 4256, 4261, 4272, 4298, 4381, 4389, 4396, 4452, 4482, 4529, 4536, 4583, 4642, 4672, 4674, 4687, 4790, 4796, 4844, 4863, 4951, 4967, 4974, 4997, 5016, 5047, 5069, 5092, 5094, 5098, 5100, 5109, 5131, 5135, 5177, 5187, 5196, 5211, 5213, 5217, 5243, 5247, 5320, 5359, 5416, 5425, 5434, 5443, 5559, 5598, 5642, 5647, 5723, 5783, 5788, 5847, 5849, 5870, 5887, 5899, 5904, 5924, 5942, 5952, 5954, 5967, 5970, 6051, 6065, 6112, 6117, 6132, 6134, 6136, 6166, 6179, 6247, 6288]","[484, 821, 1255, 1627, 1819, 2745, 2938]","[14, 34, 41, 69, 85, 112, 310, 329, 418, 424, 454, 464, 479, 488, 507, 509, 530, 618, 629, 635, 646, 657, 661, 663, 702, 718, 774, 834, 838, 865, 881, 942, 1020, 1063, 1073, 1077, 1082, 1160, 1174, 1212, 1259, 1275, 1288, 1377, 1387, 1396, 1418, 1461, 1474, 1494, 1625, 1631, 1692, 1705, 1707, 1718, 1788, 1798, 1854, 1886, 1907, 1944, 1960, 1982, 2023, 2043, 2082, 2097, 2109, 2152, 2209, 2236, 2295, 2329, 2360, 2379, 2406, 2429, 2448, 2475, 2493, 2499, 2507, 2558, 2579, 2585, 2598, 2699, 2729, 2755, 2759, 2873, 2889, 3016, 3059, 3139, 3141, 3164, 3175, 3195, 3211, 3270, 3327, 3478, 3524, 3534, 3554, 3604, 3661, 3906, 3915, 3950, 3955, 3967, 3969, 4033, 4069, 4079, 4081, 4088, 4092, 4099, 4139, 4152, 4154, 4232, 4244, 4252, 4256, 4261, 4272, 4298, 4381, 4389, 4396, 4452, 4482, 4529, 4536, 4583, 4642, 4672, 4674, 4687, 4790, 4796, 4844, 4863, 4951, 4967, 4974, 4997, 5016, 5047, 5069, 5092, 5094, 5098, 5100, 5109, 5131, 5135, 5177, 5187, 5196, 5211, 5213, 5217, 5243, 5247, 5320, 5359, 5416, 5425, 5434, 5443, 5559, 5598, 5642, 5647, 5723, 5783, 5788, 5847, 5849, 5870, 5887, 5899, 5904, 5924, 5942, 5952, 5954, 5967, 5970, 6051, 6065, 6112, 6117, 6132, 6134, 6136, 6166, 6179, 6247, 6288]","[484, 821, 1255, 1627, 1819, 2745, 2938]",6287,213,6074,7,206,6074,0
-1.0,MAU09941,"[11, 28, 64, 74, 190, 214, 229, 239, 260, 299, 335, 339, 367, 390, 392, 401, 412, 484, 508, 522, 534, 548, 576, 581, 613, 629, 646, 705, 716, 738, 749, 778, 829, 834, 860, 876, 887, 931, 950, 956, 1031, 1035, 1112, 1166, 1170, 1199, 1202, 1273, 1287, 1362, 1397, 1424, 1480, 1528, 1539, 1552, 1554, 1559, 1562, 1566, 1583, 1595, 1636, 1658, 1700, 1728, 1755, 1787, 1803, 1830, 1834, 1846, 1894, 1897, 1913, 1932, 1941, 2039, 2076, 2114, 2129, 2160, 2166, 2170, 2250, 2264, 2320, 2342, 2406, 2427, 2467, 2514, 2519, 2609, 2667, 2707, 2761, 2775, 2778, 2932, 2968, 2987, 2990, 2992, 3013, 3058, 3063, 3065, 3070, 3099, 3124, 3134, 3175, 3193, 3239, 3246, 3259, 3263, 3267, 3298, 3378, 3382, 3452, 3461, 3521, 3618, 3642, 3646, 3697, 3712, 3756]",[1830],"[11, 28, 64, 74, 190, 214, 229, 239, 260, 299, 335, 339, 367, 390, 392, 401, 412, 484, 508, 522, 534, 548, 576, 581, 613, 629, 646, 705, 716, 738, 749, 778, 829, 834, 860, 876, 887, 931, 950, 956, 1031, 1035, 1112, 1166, 1170, 1199, 1202, 1273, 1287, 1362, 1397, 1424, 1480, 1528, 1539, 1552, 1554, 1559, 1562, 1566, 1583, 1595, 1636, 1658, 1700, 1728, 1755, 1787, 1803, 1834, 1846, 1894, 1897, 1913, 1932, 1941, 2039, 2076, 2114, 2129, 2160, 2166, 2170, 2250, 2264, 2320, 2342, 2406, 2427, 2467, 2514, 2519, 2609, 2667, 2707, 2761, 2775, 2778, 2932, 2968, 2987, 2990, 2992, 3013, 3058, 3063, 3065, 3070, 3099, 3124, 3134, 3175, 3193, 3239, 3246, 3259, 3263, 3267, 3298, 3378, 3382, 3452, 3461, 3521, 3618, 3642, 3646, 3697, 3712, 3756]",[1830],3798,131,3667,1,130,3667,0
-1.0,MFAPOA2A,"[53, 57, 69, 133, 153, 155, 209, 226, 269, 348, 379, 383, 385, 416, 422, 462, 571, 575, 587, 615, 634, 636, 638, 640, 642, 644, 646, 660, 685, 687, 699, 707, 720, 753, 785, 815, 823, 875, 943, 998, 1020, 1075, 1089, 1093, 1132, 1194, 1219, 1243, 1293, 1298, 1422, 1445, 1453]","[379, 785]","[53, 57, 69, 133, 153, 155, 209, 226, 269, 348, 383, 385, 416, 422, 462, 571, 575, 587, 615, 634, 636, 638, 640, 642, 644, 646, 660, 685, 687, 699, 707, 720, 753, 815, 823, 875, 943, 998, 1020, 1075, 1089, 1093, 1132, 1194, 1219, 1243, 1293, 1298, 1422, 1445, 1453]","[379, 785]",1489,53,1436,2,51,1436,0
-1.0,MFAPOC3A,"[100, 115, 129, 145, 232, 363, 413, 441, 456, 463, 573, 585, 622, 637, 642, 708, 756, 817, 870, 913, 924, 952, 979, 982, 1155, 1172, 1239, 1264, 1285, 1322, 1333, 1372, 1402, 1522, 1527, 1530, 1576, 1608, 1626, 1651, 1681, 1694, 1715, 1798, 1815, 1852, 1871, 1980, 1993, 2040, 2069, 2074, 2106, 2116, 2149, 2190, 2198, 2232, 2236, 2242, 2343, 2384, 2388, 2439, 2496, 2557, 2615, 2647, 2666, 2675, 2689, 2712, 2721, 2740, 2759, 2773, 2789, 2801, 2803, 2878, 2920, 2940, 3068, 3072, 3089, 3098, 3142, 3180, 3194, 3196, 3205, 3207, 3213, 3225, 3240, 3244]","[913, 1172]","[100, 115, 129, 145, 232, 363, 413, 441, 456, 463, 573, 585, 622, 637, 642, 708, 756, 817, 870, 924, 952, 979, 982, 1155, 1239, 1264, 1285, 1322, 1333, 1372, 1402, 1522, 1527, 1530, 1576, 1608, 1626, 1651, 1681, 1694, 1715, 1798, 1815, 1852, 1871, 1980, 1993, 2040, 2069, 2074, 2106, 2116, 2149, 2190, 2198, 2232, 2236, 2242, 2343, 2384, 2388, 2439, 2496, 2557, 2615, 2647, 2666, 2675, 2689, 2712, 2721, 2740, 2759, 2773, 2789, 2801, 2803, 2878, 2920, 2940, 3068, 3072, 3089, 3098, 3142, 3180, 3194, 3196, 3205, 3207, 3213, 3225, 3240, 3244]","[913, 1172]",3254,96,3158,2,94,3158,0
-1.0,MMA2IXCOA,"[20, 33, 164, 181, 188, 239, 248, 279, 287, 289, 314, 370, 386, 413, 416, 428, 468, 473, 519, 542, 544, 579, 584, 599, 603, 619, 625, 671, 682, 684, 771, 782, 784, 798, 812, 852, 859, 878, 882, 896, 908, 922, 1018, 1083, 1085, 1103, 1125, 1146, 1156, 1171, 1175, 1193, 1202, 1260, 1267, 1280, 1297, 1307, 1328, 1383, 1389, 1409, 1439, 1446, 1458, 1493, 1512, 1536, 1566, 1701, 1703, 1710, 1719, 1722, 1757, 1761, 1800, 1812, 1816, 1823, 1838, 1841, 1866, 1881, 1925, 1949, 1966, 1985, 1998, 2012, 2022, 2026, 2028, 2044, 2081, 2098, 2104, 2142, 2165, 2183, 2227, 2290, 2297, 2307, 2318, 2340, 2404, 2419, 2489, 2528, 2548, 2552, 2581, 2619, 2623, 2639, 2658, 2795, 2803, 2840, 2845, 2870, 2925, 2935, 2950, 3024, 3053, 3069, 3089, 3105, 3110, 3132, 3168, 3181, 3215, 3259, 3286, 3362, 3393, 3408, 3411, 3426, 3529, 3584, 3625, 3633, 3639, 3644, 3652, 3713, 3726, 3736, 3760, 3794, 3826, 3851, 3855, 3887, 3896, 3917, 3955, 3961, 3972, 3974, 4006, 4008, 4017, 4036, 4095, 4119, 4131, 4154, 4168, 4275, 4280, 4301, 4315, 4362, 4369, 4386, 4390, 4455, 4499, 4521, 4525, 4561, 4567, 4609, 4628, 4663, 4697, 4712, 4714, 4812, 4814, 4823, 4857, 4875, 4896, 4901, 5082, 5240, 5366, 5375, 5385, 5412, 5491, 5537, 5647, 5665, 5670, 5682, 5686, 5715, 5805, 5831, 5835, 5854, 5886, 5895, 5905, 5921, 5947, 5977, 6014, 6046, 6054, 6056, 6060, 6111, 6266, 6275, 6289, 6318, 6342, 6355, 6359, 6457, 6481, 6499, 6560, 6566, 6595, 6604, 6614, 6620, 6623, 6628, 6632, 6635, 6639, 6649, 6663, 6674, 6681, 6736, 6774, 6903, 6930, 6954, 6994, 7009, 7076, 7081, 7102, 7106, 7161, 7250, 7254, 7271, 7290, 7354, 7371, 7390, 7449, 7453, 7462, 7470, 7472, 7476, 7514, 7543, 7581, 7645, 7658, 7684, 7720, 7739, 7745, 7825, 7856, 7889, 7906, 7918, 7921, 7935, 7945, 7971, 8064, 8110, 8120, 8135, 8140, 8202, 8216, 8255, 8272, 8343, 8366, 8368, 8384, 8395, 8401, 8409, 8430, 8486, 8513, 8522, 8539, 8543, 8659, 8684, 8709, 8712, 8714, 8751, 8755, 8757, 8766, 8779, 8798, 8843, 8847, 8882, 8978, 8982, 8989, 9020, 9072, 9132, 9137, 9179, 9188, 9209, 9213, 9245, 9249, 9253, 9322, 9326, 9330, 9339, 9353, 9420, 9437, 9467, 9497, 9503, 9522, 9544, 9573, 9609, 9626, 9669, 9702, 9704, 9706, 9708, 9710, 9712, 9714, 9716, 9718, 9720, 9722, 9724, 9726, 9728, 9730, 9732, 9734, 9738, 9766, 9770, 9782, 9793, 9801, 9812, 9816, 9819, 9898, 9931, 10259, 10270, 10274, 10282, 10304, 10359, 10523, 10610, 10613, 10616, 10658, 10902, 10907, 10913, 10930, 10934, 11028, 11067, 11077, 11097, 11145, 11238, 11288, 11291, 11307, 11325, 11347, 11356, 11363, 11374, 11405, 11426, 11457, 11474, 11500, 11540, 11555, 11587, 11597, 11611, 11615, 11640, 11709, 11719, 11727, 11734, 11748, 11802, 11808, 11821, 11833, 11879, 11881, 11883, 11890, 11894, 11946, 11963, 11987, 12068, 12074, 12092, 12125, 12150, 12175, 12182, 12194, 12202, 12205, 12210, 12227, 12290, 12326, 12334, 12356, 12399, 12406, 12594, 12602, 12604, 12632, 12654, 12792, 12829, 12852, 12864, 12907, 12926, 12952, 12989, 13033, 13064, 13111, 13115, 13127, 13146, 13154, 13173, 13175, 13185, 13221, 13243, 13274, 13282, 13315, 13322, 13343, 13350, 13361, 13447, 13453, 13472, 13479, 13545, 13555, 13601, 13609, 13655, 13658, 13676, 13687, 13726, 13732, 13736, 13786, 13816, 13822, 13824, 13840, 13894, 13912, 13991, 14026, 14061, 14081, 14119, 14155, 14216, 14273, 14279, 14298, 14340, 14382, 14391, 14395, 14477, 14493, 14531, 14533, 14540, 14561, 14575, 14635, 14663, 14673, 14756, 14759, 14894, 14968, 15021, 15025, 15057, 15067, 15086, 15088, 15121, 15130, 15210, 15231, 15338, 15345, 15365, 15405, 15409, 15419, 15441, 15489, 15520, 15544, 15567, 15597, 15619, 15642, 15746, 15751, 15787, 15799, 15806, 15816, 15898, 15933, 15937, 15972, 15989, 16054, 16070, 16081, 16114, 16123, 16142, 16144, 16149, 16166, 16240, 16381, 16385, 16424, 16435, 16474, 16489, 16514, 16519, 16522, 16526, 16573, 16610, 16693, 16705, 16739, 16769, 16783, 16789, 16792, 16811, 16850, 16881, 16897, 16911, 16913, 16943, 16955, 17021, 17100, 17106, 17110, 17131, 17145, 17235, 17244, 17248, 17275, 17279, 17327, 17333, 17342, 17349, 17364, 17454, 17477, 17490, 17498, 17517, 17532, 17536, 17575, 17605, 17647, 17759, 17774, 17779, 17793, 17807, 17815, 17817, 17912, 18013, 18026, 18032, 18147, 18158, 18166, 18243, 18254, 18277, 18283, 18302, 18335, 18353, 18429, 18473, 18500, 18546, 18609, 18627, 18639, 18663, 18683, 18710, 18729, 18743, 18781, 18784, 18809, 18824, 18859, 18862, 18888, 18896, 18913, 18985, 18988, 18994, 19087, 19104, 19126, 19220, 19224, 19244, 19249, 19296, 19302, 19335, 19339, 19402, 19408, 19412, 19420, 19461]","[3132, 4386, 5682, 5831, 7102, 7250, 7371, 7684, 8064, 8216, 8401, 8539, 8882, 9322, 9467, 9626, 13033, 13447, 13726, 14575, 15021, 15338, 15597, 15746, 15933, 16114, 16240, 16522, 16811, 17275, 17647]","[20, 33, 164, 181, 188, 239, 248, 279, 287, 289, 314, 370, 386, 413, 416, 428, 468, 473, 519, 542, 544, 579, 584, 599, 603, 619, 625, 671, 682, 684, 771, 782, 784, 798, 812, 852, 859, 878, 882, 896, 908, 922, 1018, 1083, 1085, 1103, 1125, 1146, 1156, 1171, 1175, 1193, 1202, 1260, 1267, 1280, 1297, 1307, 1328, 1383, 1389, 1409, 1439, 1446, 1458, 1493, 1512, 1536, 1566, 1701, 1703, 1710, 1719, 1722, 1757, 1761, 1800, 1812, 1816, 1823, 1838, 1841, 1866, 1881, 1925, 1949, 1966, 1985, 1998, 2012, 2022, 2026, 2028, 2044, 2081, 2098, 2104, 2142, 2165, 2183, 2227, 2290, 2297, 2307, 2318, 2340, 2404, 2419, 2489, 2528, 2548, 2552, 2581, 2619, 2623, 2639, 2658, 2795, 2803, 2840, 2845, 2870, 2925, 2935, 2950, 3024, 3053, 3069, 3089, 3105, 3110, 3168, 3181, 3215, 3259, 3286, 3362, 3393, 3408, 3411, 3426, 3529, 3584, 3625, 3633, 3639, 3644, 3652, 3713, 3726, 3736, 3760, 3794, 3826, 3851, 3855, 3887, 3896, 3917, 3955, 3961, 3972, 3974, 4006, 4008, 4017, 4036, 4095, 4119, 4131, 4154, 4168, 4275, 4280, 4301, 4315, 4362, 4369, 4390, 4455, 4499, 4521, 4525, 4561, 4567, 4609, 4628, 4663, 4697, 4712, 4714, 4812, 4814, 4823, 4857, 4875, 4896, 4901, 5082, 5240, 5366, 5375, 5385, 5412, 5491, 5537, 5647, 5665, 5670, 5686, 5715, 5805, 5835, 5854, 5886, 5895, 5905, 5921, 5947, 5977, 6014, 6046, 6054, 6056, 6060, 6111, 6266, 6275, 6289, 6318, 6342, 6355, 6359, 6457, 6481, 6499, 6560, 6566, 6595, 6604, 6614, 6620, 6623, 6628, 6632, 6635, 6639, 6649, 6663, 6674, 6681, 6736, 6774, 6903, 6930, 6954, 6994, 7009, 7076, 7081, 7106, 7161, 7254, 7271, 7290, 7354, 7390, 7449, 7453, 7462, 7470, 7472, 7476, 7514, 7543, 7581, 7645, 7658, 7720, 7739, 7745, 7825, 7856, 7889, 7906, 7918, 7921, 7935, 7945, 7971, 8110, 8120, 8135, 8140, 8202, 8255, 8272, 8343, 8366, 8368, 8384, 8395, 8409, 8430, 8486, 8513, 8522, 8543, 8659, 8684, 8709, 8712, 8714, 8751, 8755, 8757, 8766, 8779, 8798, 8843, 8847, 8978, 8982, 8989, 9020, 9072, 9132, 9137, 9179, 9188, 9209, 9213, 9245, 9249, 9253, 9326, 9330, 9339, 9353, 9420, 9437, 9497, 9503, 9522, 9544, 9573, 9609, 9669, 9702, 9704, 9706, 9708, 9710, 9712, 9714, 9716, 9718, 9720, 9722, 9724, 9726, 9728, 9730, 9732, 9734, 9738, 9766, 9770, 9782, 9793, 9801, 9812, 9816, 9819, 9898, 9931, 10259, 10270, 10274, 10282, 10304, 10359, 10523, 10610, 10613, 10616, 10658, 10902, 10907, 10913, 10930, 10934, 11028, 11067, 11077, 11097, 11145, 11238, 11288, 11291, 11307, 11325, 11347, 11356, 11363, 11374, 11405, 11426, 11457, 11474, 11500, 11540, 11555, 11587, 11597, 11611, 11615, 11640, 11709, 11719, 11727, 11734, 11748, 11802, 11808, 11821, 11833, 11879, 11881, 11883, 11890, 11894, 11946, 11963, 11987, 12068, 12074, 12092, 12125, 12150, 12175, 12182, 12194, 12202, 12205, 12210, 12227, 12290, 12326, 12334, 12356, 12399, 12406, 12594, 12602, 12604, 12632, 12654, 12792, 12829, 12852, 12864, 12907, 12926, 12952, 12989, 13064, 13111, 13115, 13127, 13146, 13154, 13173, 13175, 13185, 13221, 13243, 13274, 13282, 13315, 13322, 13343, 13350, 13361, 13453, 13472, 13479, 13545, 13555, 13601, 13609, 13655, 13658, 13676, 13687, 13732, 13736, 13786, 13816, 13822, 13824, 13840, 13894, 13912, 13991, 14026, 14061, 14081, 14119, 14155, 14216, 14273, 14279, 14298, 14340, 14382, 14391, 14395, 14477, 14493, 14531, 14533, 14540, 14561, 14635, 14663, 14673, 14756, 14759, 14894, 14968, 15025, 15057, 15067, 15086, 15088, 15121, 15130, 15210, 15231, 15345, 15365, 15405, 15409, 15419, 15441, 15489, 15520, 15544, 15567, 15619, 15642, 15751, 15787, 15799, 15806, 15816, 15898, 15937, 15972, 15989, 16054, 16070, 16081, 16123, 16142, 16144, 16149, 16166, 16381, 16385, 16424, 16435, 16474, 16489, 16514, 16519, 16526, 16573, 16610, 16693, 16705, 16739, 16769, 16783, 16789, 16792, 16850, 16881, 16897, 16911, 16913, 16943, 16955, 17021, 17100, 17106, 17110, 17131, 17145, 17235, 17244, 17248, 17279, 17327, 17333, 17342, 17349, 17364, 17454, 17477, 17490, 17498, 17517, 17532, 17536, 17575, 17605, 17759, 17774, 17779, 17793, 17807, 17815, 17817, 17912, 18013, 18026, 18032, 18147, 18158, 18166, 18243, 18254, 18277, 18283, 18302, 18335, 18353, 18429, 18473, 18500, 18546, 18609, 18627, 18639, 18663, 18683, 18710, 18729, 18743, 18781, 18784, 18809, 18824, 18859, 18862, 18888, 18896, 18913, 18985, 18988, 18994, 19087, 19104, 19126, 19220, 19224, 19244, 19249, 19296, 19302, 19335, 19339, 19402, 19408, 19412, 19420, 19461]","[3132, 4386, 5682, 5831, 7102, 7250, 7371, 7684, 8064, 8216, 8401, 8539, 8882, 9322, 9467, 9626, 13033, 13447, 13726, 14575, 15021, 15338, 15597, 15746, 15933, 16114, 16240, 16522, 16811, 17275, 17647]",19471,710,18761,31,679,18761,0
-1.0,MMACLGNA,"[86, 123, 146, 148, 150, 155, 161, 179, 287, 289, 297, 321, 341, 349, 354, 412, 449, 461, 470, 474, 481, 499, 525, 537, 541, 545, 553, 564, 579, 624, 641, 662, 664, 682, 690, 697, 743, 746, 758, 783, 847, 879, 883, 889, 918, 937, 940, 966, 1106, 1110, 1114, 1129, 1137, 1143, 1147, 1167, 1180, 1192, 1196, 1261, 1370, 1415, 1418, 1421, 1458, 1462, 1474, 1490, 1499, 1518, 1574, 1589, 1620, 1622, 1645, 1671, 1677, 1700, 1720, 1725, 1731, 1751, 1762, 1805, 1833, 1841, 1852, 1871, 1906, 1937, 1972, 2017, 2080, 2153, 2205, 2219, 2263, 2285, 2313, 2343, 2360, 2363, 2397, 2420, 2441, 2449, 2507, 2515, 2517, 2524, 2527, 2537, 2555, 2557, 2561, 2580, 2582, 2584, 2586, 2588, 2590, 2592, 2594, 2596, 2598, 2600, 2602, 2604, 2606, 2608, 2610, 2612, 2614, 2616, 2637, 2642, 2645, 2666, 2673, 2704, 2734, 2757, 2768, 2774, 2776, 2800, 2807, 2824, 2849, 2854, 2883, 2923, 2933, 2952, 2957, 2961, 2969, 3107, 3119, 3131, 3143, 3169, 3178, 3192, 3218, 3240, 3255, 3290, 3325, 3373, 3408, 3415, 3432, 3435, 3442, 3599, 3634, 3640, 3647, 3678, 3680, 3695, 3731, 3824, 3850]","[474, 3178]","[86, 123, 146, 148, 150, 155, 161, 179, 287, 289, 297, 321, 341, 349, 354, 412, 449, 461, 470, 481, 499, 525, 537, 541, 545, 553, 564, 579, 624, 641, 662, 664, 682, 690, 697, 743, 746, 758, 783, 847, 879, 883, 889, 918, 937, 940, 966, 1106, 1110, 1114, 1129, 1137, 1143, 1147, 1167, 1180, 1192, 1196, 1261, 1370, 1415, 1418, 1421, 1458, 1462, 1474, 1490, 1499, 1518, 1574, 1589, 1620, 1622, 1645, 1671, 1677, 1700, 1720, 1725, 1731, 1751, 1762, 1805, 1833, 1841, 1852, 1871, 1906, 1937, 1972, 2017, 2080, 2153, 2205, 2219, 2263, 2285, 2313, 2343, 2360, 2363, 2397, 2420, 2441, 2449, 2507, 2515, 2517, 2524, 2527, 2537, 2555, 2557, 2561, 2580, 2582, 2584, 2586, 2588, 2590, 2592, 2594, 2596, 2598, 2600, 2602, 2604, 2606, 2608, 2610, 2612, 2614, 2616, 2637, 2642, 2645, 2666, 2673, 2704, 2734, 2757, 2768, 2774, 2776, 2800, 2807, 2824, 2849, 2854, 2883, 2923, 2933, 2952, 2957, 2961, 2969, 3107, 3119, 3131, 3143, 3169, 3192, 3218, 3240, 3255, 3290, 3325, 3373, 3408, 3415, 3432, 3435, 3442, 3599, 3634, 3640, 3647, 3678, 3680, 3695, 3731, 3824, 3850]","[474, 3178]",3873,185,3688,2,183,3688,0
-1.0,MMAPOG,"[68, 143, 150, 246, 265, 269, 288, 351, 406, 408, 410, 474, 502, 505, 514, 536, 540, 556, 633, 669, 708, 726, 728, 741, 773, 806, 823, 839, 860, 876, 945, 951, 982, 987, 1016, 1037, 1047, 1053, 1113, 1144, 1158, 1160, 1172, 1186, 1190, 1198, 1205, 1249, 1267, 1381, 1385, 1456, 1489, 1501, 1546, 1567, 1642, 1678, 1779, 1898, 1900, 1935, 1940, 2056, 2067, 2089, 2139, 2146]","[536, 806]","[68, 143, 150, 246, 265, 269, 288, 351, 406, 408, 410, 474, 502, 505, 514, 540, 556, 633, 669, 708, 726, 728, 741, 773, 823, 839, 860, 876, 945, 951, 982, 987, 1016, 1037, 1047, 1053, 1113, 1144, 1158, 1160, 1172, 1186, 1190, 1198, 1205, 1249, 1267, 1381, 1385, 1456, 1489, 1501, 1546, 1567, 1642, 1678, 1779, 1898, 1900, 1935, 1940, 2056, 2067, 2089, 2139, 2146]","[536, 806]",2168,68,2100,2,66,2100,0
