Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
8.0,HUMMIF,[],[],[],"[1281, 1643]",2160,0,2160,0,0,2158,2
8.0,HUMMIS,[],[],[],"[623, 1358, 1639, 1887]",3093,0,3093,0,0,3089,4
8.0,HUMMKXX,[],[],[],"[1415, 1737, 2019]",3301,0,3301,0,0,3298,3
8.0,HUMNKG5PRO,[5468],[5468],[],"[2262, 3215, 3848, 5468]",6739,1,6738,1,0,6735,3
8.0,HUMNTRI,[],[],[],[2802],3703,0,3703,0,0,3702,1
8.0,HUMNTRIII,[],[],[],[2802],3703,0,3703,0,0,3702,1
8.0,HUMOSTP,[6986],[6986],[],"[3509, 3657, 6679, 6986, 8349]",10731,1,10730,1,0,10726,4
8.0,HUMPAP,[1012],[],[1012],"[1410, 2089, 2414, 3167]",4490,1,4489,0,1,4485,4
8.0,HUMPCI,"[2226, 14247]",[],"[2226, 14247]","[8568, 10898, 11483]",15564,2,15562,0,2,15559,3
8.0,HUMPEM,[],[],[],"[934, 2266, 2421, 2707, 2973, 3203]",4236,0,4236,0,0,4230,6
8.0,HUMPEPYYA,[],[],[],"[1201, 1388]",2371,0,2371,0,0,2369,2
8.0,HUMPF4V1A,[],[],[],"[381, 826]",1461,0,1461,0,0,1459,2
8.0,HUMPHOSA,[],[],[],"[233, 850, 1494, 1810, 2323, 2988, 3209, 3729]",4885,0,4885,0,0,4877,8
8.0,HUMPRCA,[],[],[],"[2201, 3631, 5118, 5348, 5585, 8396, 9387]",11718,0,11718,0,0,11711,7
8.0,HUMPREELAS,[596],[596],[],[596],2293,1,2292,1,0,2292,0
8.0,HUMPRPHX,"[1838, 2127, 2502]","[1838, 2127]",[2502],"[1346, 1838, 2127, 2652, 2869, 3173, 3322, 3633]",4525,3,4522,2,1,4516,6
8.0,HUMRCC1,[],[],[],"[24201, 26218, 26579, 28010, 28244, 28893, 29247, 29766]",34634,0,34634,0,0,34626,8
8.0,HUMREGHOM,[],[],[],"[684, 1419, 1864, 2739]",3404,0,3404,0,0,3400,4
8.0,HUMROD1X,[1876],[1876],[],"[1242, 1876]",2834,1,2833,1,0,2832,1
8.0,HUMRPIB2,[],[],[],"[1531, 2268, 2713, 3588]",4330,0,4330,0,0,4326,4
8.0,HUMRPS6B,[],[],[],"[359, 1059, 1838, 2178, 4051]",4967,0,4967,0,0,4962,5
8.0,HUMSEMI,[793],[793],[],[793],4157,1,4156,1,0,4156,0
8.0,HUMSEMIIB,"[4486, 6446]",[4486],[6446],[4486],8217,2,8215,1,1,8215,0
8.0,HUMSTATH2,[1553],[1553],[],"[353, 1553, 1675]",4716,1,4715,1,0,4713,2
8.0,HUMTBGA,[],[],[],"[4941, 6265, 7144]",8762,0,8762,0,0,8759,3
8.0,HUMTCRBRA,[278],[278],[],[278],729,1,728,1,0,728,0
8.0,HUMTHROMA,[4817],[4817],[],"[1985, 2344, 2717, 4817]",6156,1,6155,1,0,6152,3
8.0,HUMTNP2SS,[],[],[],[658],1775,0,1775,0,0,1774,1
8.0,HUMTPALBU,[],[],[],"[1094, 1621, 2741, 3425, 4361]",6165,0,6165,0,0,6160,5
8.0,HUMTRHYAL,[],[],[],[1645],9544,0,9544,0,0,9543,1
8.0,HUMTSHB2,[],[],[],[187],979,0,979,0,0,978,1
8.0,HUMV2R,[],[],[],"[261, 1507]",2275,0,2275,0,0,2273,2
8.0,HYPSCGH,[],[],[],"[41, 451, 1039, 1624]",2477,0,2477,0,0,2473,4
8.0,LAYEGLOBIN,[],[],[],"[238, 584]",1695,0,1695,0,0,1693,2
8.0,LEBGLOB,[],[],[],"[1577, 1926]",3639,0,3639,0,0,3637,2
8.0,LNOEGLOBIN,[],[],[],"[236, 587]",1691,0,1691,0,0,1689,2
8.0,MACHBGA1,[],[],[],"[495, 841]",2098,0,2098,0,0,2096,2
8.0,MACHBGA2,[],[],[],"[493, 839]",2101,0,2101,0,0,2099,2
8.0,MAMGLUTRA,[],[],[],"[484, 821, 1255, 1627, 1819, 2745, 2938]",6288,0,6288,0,0,6281,7
8.0,MAU09941,[],[],[],[1830],3799,0,3799,0,0,3798,1
8.0,MFAPOA2A,[],[],[],"[379, 785]",1490,0,1490,0,0,1488,2
8.0,MFAPOC3A,[],[],[],"[913, 1172]",3255,0,3255,0,0,3253,2
8.0,MMA2IXCOA,[],[],[],"[3132, 4386, 5682, 5831, 7102, 7250, 7371, 7684, 8064, 8216, 8401, 8539, 8882, 9322, 9467, 9626, 13033, 13447, 13726, 14575, 15021, 15338, 15597, 15746, 15933, 16114, 16240, 16522, 16811, 17275, 17647]",19472,0,19472,0,0,19441,31
8.0,MMACLGNA,[],[],[],"[474, 3178]",3874,0,3874,0,0,3872,2
8.0,MMAPOG,[265],[],[265],"[536, 806]",2169,1,2168,0,1,2166,2
8.0,MMASM1G,[1088],[1088],[],"[1088, 2244, 2928, 3245, 3745]",4768,1,4767,1,0,4763,4
8.0,MMCASEIB,[],[],[],"[6252, 7023, 7160, 8126, 8252, 9803]",13047,0,13047,0,0,13041,6
8.0,MMCD24A,[],[],[],[2486],7635,0,7635,0,0,7634,1
8.0,MMCFOS,[844],[844],[],"[844, 1850, 2363]",3960,1,3959,1,0,3957,2
8.0,MMCOL10A,[],[],[],[1802],9324,0,9324,0,0,9323,1
8.0,MMCRPG,[],[],[],[375],2133,0,2133,0,0,2132,1
8.0,MMCYTOKNA,[],[],[],"[810, 1559]",2552,0,2552,0,0,2550,2
8.0,MMDM2RR,"[2702, 3962, 4925]","[2702, 3962, 4925]",[],"[665, 854, 1305, 1651, 2702, 3701, 3962, 4925, 5134]",6633,3,6630,3,0,6624,6
8.0,MMDNAASFA,[],[],[],"[855, 1241, 1576, 1823, 2135, 2357, 2695]",4311,0,4311,0,0,4304,7
8.0,MMEZGL,[],[],[],"[589, 1599]",1947,0,1947,0,0,1945,2
8.0,MMG37,[2570],[2570],[],"[332, 788, 1303, 2119, 2363, 2570]",3066,1,3065,1,0,3060,5
8.0,MMGBCRYA,[671],[671],[],"[671, 1003]",2655,1,2654,1,0,2653,1
8.0,MMGCCRYA,[],[],[],"[721, 1056]",2885,0,2885,0,0,2883,2
8.0,MMGFAPD,[],[],[],"[713, 1624, 1901, 2995, 3906, 4335, 5452, 7907]",9964,0,9964,0,0,9956,8
8.0,MMGGLINE,[],[],[],"[7167, 7513]",11279,0,11279,0,0,11277,2
8.0,MMGK5,[],[],[],"[695, 1805, 2595, 2825]",3603,0,3603,0,0,3599,4
8.0,MMH2D4Q5,[159],[159],[],"[159, 644]",1101,1,1100,1,0,1099,1
8.0,MMHOX13,[],[],[],[800],2828,0,2828,0,0,2827,1
8.0,MMHOX24I,[],[],[],[837],1916,0,1916,0,0,1915,1
8.0,MMIL1BG,"[4398, 5679]","[4398, 5679]",[],"[1356, 1938, 3680, 4398, 5679]",7093,2,7091,2,0,7088,3
8.0,MMIL3G,[],[],[],"[686, 824, 1913, 2090]",3483,0,3483,0,0,3479,4
8.0,MMIL5G,[],[],[],"[731, 1593, 3597]",6720,0,6720,0,0,6717,3
8.0,MMKFGF,[],[],[],"[542, 1045]",3982,0,3982,0,0,3980,2
8.0,MMLDHAG,[4577],[4577],[],"[4577, 5919, 7171, 7668, 8597, 10704]",12844,1,12843,1,0,12838,5
8.0,MMMMP9A,[],[],[],"[1341, 2008, 2375, 2781, 3064, 3418, 3945, 4206, 5695, 5936, 6356, 6564]",8183,0,8183,0,0,8171,12
8.0,MMMRPS24,[],[],[],"[404, 1460, 1761, 3137]",5492,0,5492,0,0,5488,4
8.0,MMMTIX,[],[],[],"[402, 951]",1553,0,1553,0,0,1551,2
8.0,MMMUPBS6,[],[],[],"[731, 1203, 2045, 2793, 3236]",4615,0,4615,0,0,4610,5
8.0,MMMYCL,[],[],[],[1787],8309,0,8309,0,0,8308,1
8.0,MMNFMG,[],[],[],"[1634, 2540]",5464,0,5464,0,0,5462,2
8.0,MMNMYC,[],[],[],[1163],4800,0,4800,0,0,4799,1
8.0,MMNUCLEO,[5198],[5198],[],"[2042, 3141, 4293, 4694, 4879, 5198, 6230, 7517, 8122, 8738, 9050, 9881, 10436]",11471,1,11470,1,0,11458,12
8.0,MMODC2,[2702],[2702],[],"[331, 737, 1053, 1374, 1557, 1801, 2508, 2702, 2999]",4253,1,4252,1,0,4244,8
8.0,MMOESTEOP,[],[],[],"[993, 1127, 2283, 2821, 4101]",5775,0,5775,0,0,5770,5
8.0,MMPO,"[1709, 8043]",[],"[1709, 8043]","[2193, 2446, 2948, 3503, 3728, 4018, 4769, 7167, 8440, 8907, 9903]",11906,2,11904,0,2,11893,11
8.0,MMPPSOMA,[1208],[],[1208],[1034],2557,1,2556,0,1,2555,1
8.0,MMPROP2,[],[],[],[289],713,0,713,0,0,712,1
8.0,MMPROT1,[],[],[],[759],1179,0,1179,0,0,1178,1
8.0,MMPROT2,[],[],[],[1218],1569,0,1569,0,0,1568,1
8.0,MMSAP,[],[],[],[441],1869,0,1869,0,0,1868,1
8.0,MMSCIMIP,[],[],[],"[415, 1017]",1981,0,1981,0,0,1979,2
8.0,MMSYNDE1A,"[14080, 20942]",[20942],[14080],"[1345, 19009, 20385, 20942]",23593,2,23591,1,1,23588,3
8.0,MMTHY1G,[],[],[],"[80, 1009]",2683,0,2683,0,0,2681,2
8.0,MMTLAC,[],[],[],"[299, 748, 1171, 3092, 3338]",5250,0,5250,0,0,5245,5
8.0,MMTNFBG,[],[],[],"[1728, 1911]",3212,0,3212,0,0,3210,2
8.0,MMTROPIB,[4604],[4604],[],"[1697, 1932, 2185, 2656, 3037, 3564, 4604]",5684,1,5683,1,0,5677,6
8.0,MMTUM198,[3313],[3313],[],"[1692, 2818, 3098, 3313, 3587, 3818, 4180]",4377,1,4376,1,0,4370,6
8.0,MMU01530,[],[],[],"[3094, 3231]",6700,0,6700,0,0,6698,2
8.0,MMU02278,[],[],[],[1638],3974,0,3974,0,0,3973,1
8.0,MMU02298,[],[],[],"[1180, 2413]",5852,0,5852,0,0,5850,2
8.0,MMU02884,[5244],[5244],[],"[1630, 5244, 6836]",8758,1,8757,1,0,8755,2
8.0,MMU04056,"[2747, 4688, 6264, 15417]",[4688],"[2747, 6264, 15417]","[1382, 3530, 4688, 7979, 8895, 10317, 10876, 11259, 12211, 13491, 16230, 16561]",21711,4,21707,1,3,21696,11
8.0,MMU04827,[],[],[],"[3684, 4281, 4969]",7601,0,7601,0,0,7598,3
8.0,MMU07568,[],[],[],"[84, 267, 482]",744,0,744,0,0,741,3
8.0,MMU07808,[],[],[],"[673, 1697]",2841,0,2841,0,0,2839,2
8.0,MMU09741,[1230],[1230],[],"[245, 1230]",2845,1,2844,1,0,2843,1
8.0,MMU09964,[375],[],[375],"[1968, 3428, 4303, 4607, 7962, 8162, 8601, 9017, 9311, 10875]",11455,1,11454,0,1,11444,10
8.0,MMU10098,[],[],[],"[1173, 3509]",6118,0,6118,0,0,6116,2
8.0,MMU11054,[],[],[],"[457, 1418, 1996]",2565,0,2565,0,0,2562,3
8.0,MMU11713,[634],[634],[],"[288, 634]",1760,1,1759,1,0,1758,1
8.0,MMU12029,[],[],[],"[582, 1264]",2256,0,2256,0,0,2254,2
8.0,MMU12273,[],[],[],"[680, 1085, 1740]",2576,0,2576,0,0,2573,3
8.0,MMU12559,[],[],[],[247],919,0,919,0,0,918,1
8.0,MMU12560,[],[],[],[247],921,0,921,0,0,920,1
8.0,MMU12561,[],[],[],[247],917,0,917,0,0,916,1
8.0,MMU12562,[],[],[],[247],919,0,919,0,0,918,1
8.0,MMU12565,[247],[247],[],[247],1044,1,1043,1,0,1043,0
8.0,MMU13921,[1867],[],[1867],"[952, 2003, 2354, 2693, 2930, 3241, 3990]",4671,1,4670,0,1,4663,7
8.0,MMU14421,[],[],[],"[3668, 4237, 4502, 4814]",6255,0,6255,0,0,6251,4
8.0,MMVITRO,"[2054, 3812, 3855]",[2054],"[3812, 3855]","[1845, 2054, 2474, 2693, 3017, 3279, 4355]",4997,3,4994,1,2,4988,6
8.0,MMVPREB2,[],[],[],[379],1046,0,1046,0,0,1045,1
8.0,MMVPREB3,[],[],[],[379],1046,0,1046,0,0,1045,1
8.0,MNKEGLOBIM,[],[],[],"[237, 583]",1694,0,1694,0,0,1692,2
8.0,MNKEGLOBIN,[],[],[],"[237, 583]",1692,0,1692,0,0,1690,2
8.0,MNKHGBGGAG,[],[],[],"[287, 633]",1698,0,1698,0,0,1696,2
8.0,MNPROP2,[],[],[],[278],697,0,697,0,0,696,1
8.0,MUS8HS20,[],[],[],[940],2623,0,2623,0,0,2622,1
8.0,MUSAP,[6709],[6709],[],"[3574, 3815, 4034, 4509, 4740, 4971, 5290, 5619, 5952, 6406, 6709]",8087,1,8086,1,0,8076,10
8.0,MUSAP5A,[],[],[],"[2428, 2759, 4614]",6822,0,6822,0,0,6819,3
8.0,MUSAPEX,[],[],[],"[1684, 2089, 2742]",4035,0,4035,0,0,4032,3
8.0,MUSAPOAII,[],[],[],"[723, 1155]",2953,0,2953,0,0,2951,2
8.0,MUSAPOIVA,[975],[975],[],"[588, 975]",3013,1,3012,1,0,3011,1
8.0,MUSBMP4,[2473],[],[2473],[7179],9668,1,9667,0,1,9666,1
8.0,MUSBNP,[],[],[],"[336, 753]",1461,0,1461,0,0,1459,2
8.0,MUSCD14A,[],[],[],[176],1866,0,1866,0,0,1865,1
8.0,MUSCRKNB,[],[],[],"[1904, 2245, 2455, 2796, 3505, 3842]",4514,0,4514,0,0,4508,6
8.0,MUSCYTCOVB,[],[],[],"[724, 1319, 1585]",2533,0,2533,0,0,2530,3
8.0,MUSENDOBA,[5589],[5589],[],"[2743, 3618, 4049, 4853, 5090, 5589]",7872,1,7871,1,0,7866,5
8.0,MUSFAUA,"[1496, 2124]","[1496, 2124]",[],"[1249, 1496, 2124]",2843,2,2841,2,0,2840,1
8.0,MUSFERHC,[1827],[1827],[],"[483, 1827, 2185]",2783,1,2782,1,0,2780,2
8.0,MUSFKBP13X,[],[],[],"[321, 736, 904, 1282]",1574,0,1574,0,0,1570,4
8.0,MUSGAD45,[935],[935],[],"[935, 1126, 1458]",3093,1,3092,1,0,3090,2
8.0,MUSGFJE,[],[],[],"[624, 1489]",2404,0,2404,0,0,2402,2
8.0,MUSGPOAD,"[1044, 4916]","[1044, 4916]",[],"[1044, 2306, 4403, 4916]",8069,2,8067,2,0,8065,2
8.0,MUSHBBH0,[],[],[],"[365, 914]",2128,0,2128,0,0,2126,2
8.0,MUSHBBH1,[],[],[],"[451, 780]",1919,0,1919,0,0,1917,2
8.0,MUSHES1,[],[],[],"[556, 784, 1108]",2818,0,2818,0,0,2815,3
8.0,MUSHOX35A,[],[],[],[1308],3848,0,3848,0,0,3847,1
8.0,MUSIL1RN,"[512, 2483]","[512, 2483]",[],"[512, 2483, 3549]",6343,2,6341,2,0,6340,1
8.0,MUSKE3A,[],[],[],"[21, 544, 3218, 3400]",3613,0,3613,0,0,3609,4
8.0,MUSLMP7A,[],[],[],"[1318, 2153, 2454, 3029, 3674]",4260,0,4260,0,0,4255,5
8.0,MUSLTA,[],[],[],"[1807, 1990]",3287,0,3287,0,0,3285,2
8.0,MUSMC26,[],[],[],"[2419, 3190, 4144]",5387,0,5387,0,0,5384,3
8.0,MUSOGC,[],[],[],"[113, 290, 489]",942,0,942,0,0,939,3
8.0,MUSOGCA,[],[],[],"[866, 1043, 1242]",1695,0,1695,0,0,1692,3
8.0,MUSOGCB,[],[],[],"[113, 290, 490]",943,0,943,0,0,940,3
8.0,MUSPNMT,[],[],[],"[1665, 2343]",3137,0,3137,0,0,3135,2
8.0,MUSPROTA,[],[],[],"[1945, 2585, 3224, 3663]",4637,0,4637,0,0,4633,4
8.0,MUSPROTEB,[],[],[],"[337, 594, 993, 1988]",2390,0,2390,0,0,2386,4
8.0,MUSPRPC2,[],[],[],[801],7299,0,7299,0,0,7298,1
8.0,MUSPRPMPB,[1480],[],[1480],[801],3567,1,3566,0,1,3565,1
8.0,MUSREGI,[775],[],[775],"[1159, 1799, 2230, 2993]",3749,1,3748,0,1,3744,4
8.0,MUSREGII,[],[],[],"[927, 1626, 1988, 3091]",3925,0,3925,0,0,3921,4
8.0,MUSROM1X,[],[],[],"[1242, 1848]",2780,0,2780,0,0,2778,2
8.0,MUSRPL30,[],[],[],"[660, 1050, 2459]",3469,0,3469,0,0,3466,3
8.0,MUSRPS16,[],[],[],"[450, 687, 1868, 2005]",2642,0,2642,0,0,2638,4
8.0,MUSS100B,[],[],[],[4920],8866,0,8866,0,0,8865,1
8.0,MUSSERPROA,[],[],[],"[1449, 2092, 2739, 3178]",4450,0,4450,0,0,4446,4
8.0,MUSSSATGN,[],[],[],"[840, 1162, 1346, 2905, 3039]",4059,0,4059,0,0,4054,5
8.0,MUSTCP,[4687],[4687],[],"[453, 1705, 1993, 3270, 3746, 4278, 4687, 6098, 6552, 7230, 7512]",9254,1,9253,1,0,9243,10
8.0,MUSTHY1,[],[],[],"[80, 1009]",2683,0,2683,0,0,2681,2
8.0,MUSTLAG,[],[],[],"[705, 1155, 1573, 3494, 3740]",5413,0,5413,0,0,5408,5
8.0,MUSTSHBA2,[],[],[],[464],1284,0,1284,0,0,1283,1
8.0,MUSY1GLOB,[],[],[],"[377, 690]",1746,0,1746,0,0,1744,2
8.0,OABBGLOB,[],[],[],"[958, 1309]",3242,0,3242,0,0,3240,2
8.0,OABCGLOB,[],[],[],"[957, 1312]",3193,0,3193,0,0,3191,2
8.0,OAINIGFII1,[],[],[],[740],2386,0,2386,0,0,2385,1
8.0,OAINTL3,[],[],[],"[674, 813, 1909, 2072]",2794,0,2794,0,0,2790,4
8.0,OAKRT213,"[4813, 5684]","[4813, 5684]",[],"[3198, 4147, 4813, 5288, 5684, 6077, 6548, 7393]",9523,2,9521,2,0,9515,6
8.0,OALGB,[],[],[],"[938, 1742, 2660, 3883, 4656]",7372,0,7372,0,0,7367,5
8.0,OAMETIAG,[],[],[],"[701, 1479]",2793,0,2793,0,0,2791,2
8.0,OAMTIB,[],[],[],"[965, 1721]",3212,0,3212,0,0,3210,2
8.0,OAMTIC,[],[],[],"[621, 1295]",2376,0,2376,0,0,2374,2
8.0,OAMTII,[],[],[],"[1023, 1378]",2048,0,2048,0,0,2046,2
8.0,OAPROTP1,[],[],[],[212],525,0,525,0,0,524,1
8.0,OATRICH,[],[],[],[3157],9337,0,9337,0,0,9336,1
8.0,OCAPOAIG,[361],[],[361],"[553, 855]",1987,1,1986,0,1,1984,2
8.0,OCTNFBETA,[],[],[],"[577, 766]",1965,0,1965,0,0,1963,2
8.0,OCUTGLOB,[],[],[],"[3357, 5831]",6561,0,6561,0,0,6559,2
8.0,OOGH,[],[],[],"[333, 740, 1084, 1475]",2155,0,2155,0,0,2151,4
8.0,OPOP1,[],[],[],[249],617,0,617,0,0,616,1
8.0,ORAPROTP1A,[],[],[],[163],410,0,410,0,0,409,1
8.0,PAA1GL,[],[],[],"[204, 513]",873,0,873,0,0,871,2
8.0,PAAFPG,[],[],[],[214],1088,0,1088,0,0,1087,1
8.0,PAU03674,"[3171, 4013]","[3171, 4013]",[],"[3171, 3574, 3773, 4013, 4294, 4611]",5438,2,5436,2,0,5432,4
8.0,PIGAPAI,[562],[],[562],"[794, 1129]",3326,1,3325,0,1,3323,2
8.0,PIGAPCIII,[],[],[],"[1432, 1711]",3269,0,3269,0,0,3267,2
8.0,PIGCNP,[],[],[],[400],1887,0,1887,0,0,1886,1
8.0,PIGFSB,[],[],[],"[515, 1042]",2044,0,2044,0,0,2042,2
8.0,PIKEGLOBIN,[],[],[],"[237, 588]",1702,0,1702,0,0,1700,2
8.0,PPGLTG,[],[],[],"[373, 662]",1065,0,1065,0,0,1063,2
8.0,PPPROP2,[],[],[],[319],740,0,740,0,0,739,1
8.0,PPYPROP2,[],[],[],[272],689,0,689,0,0,688,1
8.0,PTAZGLO,[1603],[1603],[],"[1603, 3077]",3612,1,3611,1,0,3610,1
8.0,PTGGGLOG,[545],[545],[],"[200, 545]",1815,1,1814,1,0,1813,1
8.0,PTPPINS,[],[],[],[1410],2476,0,2476,0,0,2475,1
8.0,PTPROP2,[],[],[],[330],751,0,751,0,0,750,1
8.0,PVU11715,[633],[633],[],"[288, 633]",1782,1,1781,1,0,1780,1
8.0,QULNFLW,[3794],[3794],[],"[3794, 4656, 5921]",7926,1,7925,1,0,7923,2
8.0,QULTROPIA,[2360],[2360],[],"[2186, 2360, 3004, 3437, 4047, 4336]",4959,1,4958,1,0,4953,5
8.0,RABCRP,[],[],[],[397],1431,0,1431,0,0,1430,1
8.0,RABDNP3AA,[816],[],[816],[2156],3083,1,3082,0,1,3081,1
8.0,RABSURFA,"[3239, 4361]",[4361],[3239],"[4033, 4361, 5088]",8090,2,8088,1,1,8086,2
8.0,RABTNF,[851],[851],[],"[851, 1355, 1563]",3193,1,3192,1,0,3190,2
8.0,RATCYC,[1333],[1333],[],[1333],2521,1,2520,1,0,2520,0
8.0,RATCYSS,[],[],[],"[1006, 4026]",5556,0,5556,0,0,5554,2
8.0,RATDCCOVB,[],[],[],"[2267, 2864, 3126]",5324,0,5324,0,0,5321,3
8.0,RATGRG,[],[],[],"[83, 286, 1291, 1494, 1696, 1942, 2187, 2319, 2616, 2994, 3290]",3881,0,3881,0,0,3870,11
8.0,RATGROS,[],[],[],"[1178, 1390, 1587]",2489,0,2489,0,0,2486,3
8.0,RATGSTY,[],[],[],"[659, 996, 1495, 1862, 2060, 3180, 3376]",6287,0,6287,0,0,6280,7
8.0,RATIGFBA,[],[],[],"[526, 2034, 3002]",4993,0,4993,0,0,4990,3
8.0,RATJE,[],[],[],"[1191, 1989]",3098,0,3098,0,0,3096,2
8.0,RATKALA,[],[],[],"[1275, 3282, 4476, 4709]",6250,0,6250,0,0,6246,4
8.0,RATLHB,[],[],[],"[817, 1230]",1791,0,1791,0,0,1789,2
8.0,RATLITHOST,[2464],[],[2464],"[2847, 3471, 3902, 4652]",5400,1,5399,0,1,5395,4
8.0,RATLYSOZYM,[],[],[],"[1561, 3255, 5174]",6733,0,6733,0,0,6730,3
8.0,RATLYSZYM,[],[],[],"[574, 4290, 6230]",7944,0,7944,0,0,7941,3
8.0,RATOSCAL,[],[],[],"[1192, 1373, 1586]",2120,0,2120,0,0,2117,3
8.0,RATPAP,[633],[],[633],"[1308, 1648, 2295, 2604, 3305]",4864,1,4863,0,1,4858,5
8.0,RATPAPIIB,"[1916, 2298]",[2298],[1916],"[2298, 3140, 3473, 4107]",4718,2,4716,1,1,4713,3
8.0,RATPPP,[],[],[],[2261],4535,0,4535,0,0,4534,1
8.0,RATPTBZR02,[],[],[],"[1306, 2066]",3427,0,3427,0,0,3425,2
8.0,RATRGPI,[2329],[],[2329],"[2712, 3339, 3770, 4521]",5238,1,5237,0,1,5233,4
8.0,RATRPIII,"[1226, 1608]",[1608],[1226],"[1608, 2456, 2790, 3426]",4134,2,4132,1,1,4129,3
8.0,RATSVSIV1,[],[],[],[244],974,0,974,0,0,973,1
8.0,RATTSHB,[],[],[],[4375],5160,0,5160,0,0,5159,1
8.0,RN0B2GLOB,[],[],[],"[354, 693]",1791,0,1791,0,0,1789,2
8.0,RN2BGLOB,[],[],[],"[432, 764]",1877,0,1877,0,0,1875,2
8.0,RN3B2GLOB,[],[],[],"[122, 460]",1438,0,1438,0,0,1436,2
8.0,RN3B3GLOB,[],[],[],"[403, 739]",1739,0,1739,0,0,1737,2
8.0,RN3BGLOB,[],[],[],"[288, 626]",1532,0,1532,0,0,1530,2
8.0,RNAC01,[1367],[1367],[],"[1367, 1694, 2597, 2867]",4085,1,4084,1,0,4081,3
8.0,RNAC02,[],[],[],"[1368, 1787, 2138, 2429, 2743]",3193,0,3193,0,0,3188,5
8.0,RNANTANT,[],[],[],"[1524, 3263, 3883]",5118,0,5118,0,0,5115,3
8.0,RNAPOEG,[],[],[],"[1293, 1955]",3230,0,3230,0,0,3228,2
8.0,RNCALBD9,[2736],[2736],[],[2736],4884,1,4883,1,0,4883,0
8.0,RNGAMT,[],[],[],"[2173, 3141, 3319, 3760, 4003]",4957,0,4957,0,0,4952,5
8.0,RNGMTG,[2067],[],[2067],"[1682, 3249, 3918, 4254, 4463]",5392,1,5391,0,1,5386,5
8.0,RNGROW3,[],[],[],"[471, 817, 1652, 1973]",2550,0,2550,0,0,2546,4
8.0,RNHSC73,[],[],[],"[1244, 1713, 1982, 2618, 3034, 3448, 3766]",4313,0,4313,0,0,4306,7
8.0,RNLALB01,[],[],[],"[1414, 1914, 2419]",3814,0,3814,0,0,3811,3
8.0,RNLPKG,[],[],[],"[3219, 3949, 6009, 6284, 6605, 7192, 7453, 7818, 8078, 9480]",13004,0,13004,0,0,12994,10
8.0,RNODC,[5825],[5825],[],"[3525, 3918, 4182, 4517, 4698, 4953, 5631, 5825, 6291]",7769,1,7768,1,0,7760,8
8.0,RNP9KA,[],[],[],[1227],2333,0,2333,0,0,2332,1
8.0,RNPBPG,[1117],[1117],[],"[1117, 2950]",6022,1,6021,1,0,6020,1
8.0,RNPGMUT,[],[],[],"[1596, 1872]",2421,0,2421,0,0,2419,2
8.0,RNPROST22,[],[],[],"[876, 3647, 4526]",7668,0,7668,0,0,7665,3
8.0,RNREVSV2A,[],[],[],"[67, 1304]",1731,0,1731,0,0,1729,2
8.0,RNSDHG,"[5691, 6052]","[5691, 6052]",[],"[4640, 5691, 6052, 6253, 6984, 8671]",9571,2,9569,2,0,9565,4
8.0,RNSVFG,"[500, 1250]",[500],[1250],[500],1844,2,1842,1,1,1842,0
8.0,RNTHYCSG,[],[],[],"[68, 1071]",2856,0,2856,0,0,2854,2
8.0,RNU03551,[],[],[],"[832, 2418, 3083]",3591,0,3591,0,0,3588,3
8.0,RNU09193,[1727],[],[1727],"[2084, 2749, 3084, 3787]",4188,1,4187,0,1,4183,4
8.0,RNU12250,[],[],[],"[293, 473]",1864,0,1864,0,0,1862,2
8.0,RNUCPG,"[6121, 9172]",[],"[6121, 9172]","[4310, 5157, 7964, 8157, 9401]",12497,2,12495,0,2,12490,5
8.0,RNVEGP1,[],[],[],"[1262, 1834, 3032, 4037, 4611]",5949,0,5949,0,0,5944,5
8.0,RNVEGP2C,[],[],[],"[1378, 1950, 3128, 4146, 4723]",5745,0,5745,0,0,5740,5
8.0,RRU04320,[2500],[2500],[],"[2500, 3643]",6799,1,6798,1,0,6797,1
8.0,S46763,[5469],[5469],[],"[1235, 2487, 2775, 4052, 4528, 5060, 5469, 6880, 7334, 8012, 8294]",10036,1,10035,1,0,10025,10
8.0,S49651,[],[],[],"[1652, 2786, 3255, 4137]",5441,0,5441,0,0,5437,4
8.0,S57980,[],[],[],"[875, 3645, 4524]",7666,0,7666,0,0,7663,3
8.0,S62287,[],[],[],[1266],3426,0,3426,0,0,3425,1
8.0,S63697,[280],[280],[],"[280, 829]",1332,1,1331,1,0,1330,1
8.0,S66606,[],[],[],"[2506, 2706, 3899, 4598]",6360,0,6360,0,0,6356,4
8.0,S67057,[],[],[],[840],1747,0,1747,0,0,1746,1
8.0,S69277,[3316],[3316],[],"[3098, 3316, 3521, 3839, 4103]",5517,1,5516,1,0,5512,4
8.0,S69278,[2826],[2826],[],"[2590, 2826, 3031, 3347, 3561]",5016,1,5015,1,0,5011,4
8.0,S69350,[],[],[],[235],2153,0,2153,0,0,2152,1
8.0,SAIEGLOBIM,[],[],[],"[237, 588]",1827,0,1827,0,0,1825,2
8.0,SMIGCU,[],[],[],"[799, 1233, 1631]",2834,0,2834,0,0,2831,3
8.0,SMNPRP1A,[],[],[],[215],624,0,624,0,0,623,1
8.0,SOEEGLOBIN,[],[],[],"[236, 586]",1689,0,1689,0,0,1687,2
