Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
7.0,HUMCSPA,"[982, 2276, 2929, 3691]","[982, 2276, 2929]",[3691],"[982, 2276, 2929, 3392]",4784,4,4780,3,1,4779,1
7.0,HUMCTLA1,"[988, 2179, 2770]","[988, 2179, 2770]",[],"[988, 2179, 2770, 3236]",4521,3,4518,3,0,4517,1
7.0,HUMDEF5A,[],[],[],[1571],2873,0,2873,0,0,2872,1
7.0,HUMDZA2G,"[2003, 3942, 5436, 11212, 13467]",[],"[2003, 3942, 5436, 11212, 13467]","[5389, 9590, 13183]",14687,5,14682,0,5,14679,3
7.0,HUMELAFIN,"[326, 1461]",[326],[1461],[326],1871,2,1869,1,1,1869,0
7.0,HUMEPOHYDD,"[2289, 8696, 16085, 16775, 19204, 20857]","[8696, 16085, 16775, 19204]","[2289, 20857]","[5656, 8696, 15620, 16085, 16775, 19204, 21354]",24783,6,24777,4,2,24774,3
7.0,HUMG0S24B,[631],[631],[],[631],3128,1,3127,1,0,3127,0
7.0,HUMG0S8PP,[4646],[4646],[],"[2682, 3768, 3932, 4646]",7338,1,7337,1,0,7334,3
7.0,HUMGAD45A,[2596],[2596],[],"[2596, 3184, 3645]",5371,1,5370,1,0,5368,2
7.0,HUMGARE,"[3207, 4469]",[],"[3207, 4469]","[810, 2239, 2653, 3118]",4747,2,4745,0,2,4741,4
7.0,HUMGCK,"[3799, 6475]",[6475],[3799],"[1188, 3360, 3882, 4312, 4806, 5015, 5452, 5964, 6475]",7530,2,7528,1,1,7520,8
7.0,HUMGFP40H,[],[],[],"[910, 1058, 1173, 2593]",4372,0,4372,0,0,4368,4
7.0,HUMGHG,"[689, 1983, 2636, 3398]","[689, 1983, 2636]",[3398],"[689, 1983, 2636, 3099]",4445,4,4441,3,1,4440,1
7.0,HUMGHN,[569],[569],[],"[569, 989, 1316, 1574]",2650,1,2649,1,0,2646,3
7.0,HUMGHV,"[432, 566]",[566],[432],"[566, 998, 1328, 1584]",2653,2,2651,1,1,2648,3
7.0,HUMGSTM4A,[],[],[],"[777, 1139, 1631, 2024, 2225, 3262, 3463]",6075,0,6075,0,0,6068,7
7.0,HUMHMGIY,"[1075, 4627, 9390]",[],"[1075, 4627, 9390]","[4660, 6544, 7270]",10103,3,10100,0,3,10097,3
7.0,HUMHOX13G,[],[],[],[811],3064,0,3064,0,0,3063,1
7.0,HUMHPARS1,[],[],[],"[1046, 2632, 3020, 3855, 4744, 5577]",11544,0,11544,0,0,11538,6
7.0,HUMIBP3,"[2441, 4358, 6617]","[2441, 6617]",[4358],"[2441, 5953, 6617]",10877,3,10874,2,1,10873,1
7.0,HUMIDS,"[2038, 4119, 4778, 5244, 11158, 25810, 30410]","[2038, 5244]","[4119, 4778, 11158, 25810, 30410]","[1160, 2038, 2882, 5244, 8086, 9847, 15879, 19268]",36838,7,36831,2,5,36825,6
7.0,HUMIGERA,"[1342, 1797, 5168]","[1342, 1797, 5168]",[],"[1342, 1797, 3105, 5168]",7652,3,7649,3,0,7648,1
7.0,HUMIL2RGA,[],[],[],"[203, 735, 1128, 1476, 2402, 3031, 3353]",4031,0,4031,0,0,4024,7
7.0,HUMIL4A,"[1306, 8466]",[1306],[8466],"[1306, 1626, 7003]",9893,2,9891,1,1,9889,2
7.0,HUMIRBPG,"[3550, 7160]",[7160],[3550],"[3181, 5157, 7160]",9704,2,9702,1,1,9700,2
7.0,HUMLHDC,"[7415, 18382, 18855, 23463, 31819]","[7415, 18382]","[18855, 23463, 31819]","[7415, 9773, 14605, 15584, 18382, 18782, 19312, 20300, 20482, 24666, 29773]",32344,5,32339,2,3,32330,9
7.0,HUMLUCT,"[1550, 2861]","[1550, 2861]",[],"[1550, 2505, 2861]",3289,2,3287,2,0,3286,1
7.0,HUMLYTOXBB,[3631],[3631],[],"[2934, 3376, 3631]",6298,1,6297,1,0,6295,2
7.0,HUMMCHEMP,"[159, 674]",[674],[159],"[674, 1590]",2758,2,2756,1,1,2755,1
7.0,HUMMET2,[],[],[],"[866, 1233]",1696,0,1696,0,0,1694,2
7.0,HUMMGPA,[],[],[],"[3516, 5093, 6334]",7727,0,7727,0,0,7724,3
7.0,HUMMIF,[],[],[],"[1281, 1643]",2160,0,2160,0,0,2158,2
7.0,HUMMIS,[623],[623],[],"[623, 1358, 1639, 1887]",3093,1,3092,1,0,3089,3
7.0,HUMMKXX,[2463],[],[2463],"[1415, 1737, 2019]",3301,1,3300,0,1,3297,3
7.0,HUMNKG5PRO,"[2262, 3215, 3848, 5468]","[2262, 3215, 3848, 5468]",[],"[2262, 3215, 3848, 5468]",6739,4,6735,4,0,6735,0
7.0,HUMNTRI,[],[],[],[2802],3703,0,3703,0,0,3702,1
7.0,HUMNTRIII,[],[],[],[2802],3703,0,3703,0,0,3702,1
7.0,HUMOSTP,"[3657, 6986]","[3657, 6986]",[],"[3509, 3657, 6679, 6986, 8349]",10731,2,10729,2,0,10726,3
7.0,HUMPAP,"[1012, 3342]",[],"[1012, 3342]","[1410, 2089, 2414, 3167]",4490,2,4488,0,2,4484,4
7.0,HUMPCI,"[2226, 4697, 7199, 8568, 14247]",[8568],"[2226, 4697, 7199, 14247]","[8568, 10898, 11483]",15564,5,15559,1,4,15557,2
7.0,HUMPEM,[934],[934],[],"[934, 2266, 2421, 2707, 2973, 3203]",4236,1,4235,1,0,4230,5
7.0,HUMPEPYYA,[],[],[],"[1201, 1388]",2371,0,2371,0,0,2369,2
7.0,HUMPF4V1A,[],[],[],"[381, 826]",1461,0,1461,0,0,1459,2
7.0,HUMPHOSA,[850],[850],[],"[233, 850, 1494, 1810, 2323, 2988, 3209, 3729]",4885,1,4884,1,0,4877,7
7.0,HUMPRCA,"[130, 2309, 3438, 5118, 5452, 11461]",[5118],"[130, 2309, 3438, 5452, 11461]","[2201, 3631, 5118, 5348, 5585, 8396, 9387]",11718,6,11712,1,5,11706,6
7.0,HUMPREELAS,"[596, 1729]",[596],[1729],[596],2293,2,2291,1,1,2291,0
7.0,HUMPRPHX,"[1838, 2127, 2502, 2869, 3633]","[1838, 2127, 2869, 3633]",[2502],"[1346, 1838, 2127, 2652, 2869, 3173, 3322, 3633]",4525,5,4520,4,1,4516,4
7.0,HUMRCC1,"[5210, 14697, 28244]",[28244],"[5210, 14697]","[24201, 26218, 26579, 28010, 28244, 28893, 29247, 29766]",34634,3,34631,1,2,34624,7
7.0,HUMREGHOM,[2825],[],[2825],"[684, 1419, 1864, 2739]",3404,1,3403,0,1,3399,4
7.0,HUMROD1X,[1876],[1876],[],"[1242, 1876]",2834,1,2833,1,0,2832,1
7.0,HUMRPIB2,[3674],[],[3674],"[1531, 2268, 2713, 3588]",4330,1,4329,0,1,4325,4
7.0,HUMRPS6B,[1838],[1838],[],"[359, 1059, 1838, 2178, 4051]",4967,1,4966,1,0,4962,4
7.0,HUMSEMI,[793],[793],[],[793],4157,1,4156,1,0,4156,0
7.0,HUMSEMIIB,"[4486, 6446]",[4486],[6446],[4486],8217,2,8215,1,1,8215,0
7.0,HUMSTATH2,[1553],[1553],[],"[353, 1553, 1675]",4716,1,4715,1,0,4713,2
7.0,HUMTBGA,[854],[],[854],"[4941, 6265, 7144]",8762,1,8761,0,1,8758,3
7.0,HUMTCRBRA,[278],[278],[],[278],729,1,728,1,0,728,0
7.0,HUMTHROMA,"[159, 787, 4817]",[4817],"[159, 787]","[1985, 2344, 2717, 4817]",6156,3,6153,1,2,6150,3
7.0,HUMTNP2SS,[],[],[],[658],1775,0,1775,0,0,1774,1
7.0,HUMTPALBU,[2741],[2741],[],"[1094, 1621, 2741, 3425, 4361]",6165,1,6164,1,0,6160,4
7.0,HUMTRHYAL,[],[],[],[1645],9544,0,9544,0,0,9543,1
7.0,HUMTSHB2,[],[],[],[187],979,0,979,0,0,978,1
7.0,HUMV2R,[],[],[],"[261, 1507]",2275,0,2275,0,0,2273,2
7.0,HYPSCGH,[],[],[],"[41, 451, 1039, 1624]",2477,0,2477,0,0,2473,4
7.0,LAYEGLOBIN,[238],[238],[],"[238, 584]",1695,1,1694,1,0,1693,1
7.0,LEBGLOB,[142],[],[142],"[1577, 1926]",3639,1,3638,0,1,3636,2
7.0,LNOEGLOBIN,[236],[236],[],"[236, 587]",1691,1,1690,1,0,1689,1
7.0,MACHBGA1,[283],[],[283],"[495, 841]",2098,1,2097,0,1,2095,2
7.0,MACHBGA2,[281],[],[281],"[493, 839]",2101,1,2100,0,1,2098,2
7.0,MAMGLUTRA,[],[],[],"[484, 821, 1255, 1627, 1819, 2745, 2938]",6288,0,6288,0,0,6281,7
7.0,MAU09941,[1031],[],[1031],[1830],3799,1,3798,0,1,3797,1
7.0,MFAPOA2A,[],[],[],"[379, 785]",1490,0,1490,0,0,1488,2
7.0,MFAPOC3A,[],[],[],"[913, 1172]",3255,0,3255,0,0,3253,2
7.0,MMA2IXCOA,"[5682, 7250, 7684, 13726, 14575, 15597, 16114, 16240, 16811, 18283]","[5682, 7250, 7684, 13726, 14575, 15597, 16114, 16240, 16811]",[18283],"[3132, 4386, 5682, 5831, 7102, 7250, 7371, 7684, 8064, 8216, 8401, 8539, 8882, 9322, 9467, 9626, 13033, 13447, 13726, 14575, 15021, 15338, 15597, 15746, 15933, 16114, 16240, 16522, 16811, 17275, 17647]",19472,10,19462,9,1,19440,22
7.0,MMACLGNA,[474],[474],[],"[474, 3178]",3874,1,3873,1,0,3872,1
7.0,MMAPOG,[265],[],[265],"[536, 806]",2169,1,2168,0,1,2166,2
7.0,MMASM1G,"[1088, 3245]","[1088, 3245]",[],"[1088, 2244, 2928, 3245, 3745]",4768,2,4766,2,0,4763,3
7.0,MMCASEIB,"[6603, 7160]",[7160],[6603],"[6252, 7023, 7160, 8126, 8252, 9803]",13047,2,13045,1,1,13040,5
7.0,MMCD24A,[],[],[],[2486],7635,0,7635,0,0,7634,1
7.0,MMCFOS,"[844, 1850]","[844, 1850]",[],"[844, 1850, 2363]",3960,2,3958,2,0,3957,1
7.0,MMCOL10A,"[560, 1070, 1802, 4222]",[1802],"[560, 1070, 4222]",[1802],9324,4,9320,1,3,9320,0
7.0,MMCRPG,[],[],[],[375],2133,0,2133,0,0,2132,1
7.0,MMCYTOKNA,[],[],[],"[810, 1559]",2552,0,2552,0,0,2550,2
7.0,MMDM2RR,"[2702, 3378, 3962, 4925]","[2702, 3962, 4925]",[3378],"[665, 854, 1305, 1651, 2702, 3701, 3962, 4925, 5134]",6633,4,6629,3,1,6623,6
7.0,MMDNAASFA,[855],[855],[],"[855, 1241, 1576, 1823, 2135, 2357, 2695]",4311,1,4310,1,0,4304,6
7.0,MMEZGL,[],[],[],"[589, 1599]",1947,0,1947,0,0,1945,2
7.0,MMG37,"[788, 2570]","[788, 2570]",[],"[332, 788, 1303, 2119, 2363, 2570]",3066,2,3064,2,0,3060,4
7.0,MMGBCRYA,[671],[671],[],"[671, 1003]",2655,1,2654,1,0,2653,1
7.0,MMGCCRYA,[721],[721],[],"[721, 1056]",2885,1,2884,1,0,2883,1
7.0,MMGFAPD,"[1901, 7907]","[1901, 7907]",[],"[713, 1624, 1901, 2995, 3906, 4335, 5452, 7907]",9964,2,9962,2,0,9956,6
7.0,MMGGLINE,"[2076, 6374, 6955, 9179]",[],"[2076, 6374, 6955, 9179]","[7167, 7513]",11279,4,11275,0,4,11273,2
7.0,MMGK5,[],[],[],"[695, 1805, 2595, 2825]",3603,0,3603,0,0,3599,4
7.0,MMH2D4Q5,"[159, 644]","[159, 644]",[],"[159, 644]",1101,2,1099,2,0,1099,0
7.0,MMHOX13,[],[],[],[800],2828,0,2828,0,0,2827,1
7.0,MMHOX24I,[837],[837],[],[837],1916,1,1915,1,0,1915,0
7.0,MMIL1BG,"[4398, 5679]","[4398, 5679]",[],"[1356, 1938, 3680, 4398, 5679]",7093,2,7091,2,0,7088,3
7.0,MMIL3G,[],[],[],"[686, 824, 1913, 2090]",3483,0,3483,0,0,3479,4
7.0,MMIL5G,[],[],[],"[731, 1593, 3597]",6720,0,6720,0,0,6717,3
7.0,MMKFGF,"[1337, 2886]",[],"[1337, 2886]","[542, 1045]",3982,2,3980,0,2,3978,2
7.0,MMLDHAG,"[4577, 7171, 8402, 8597]","[4577, 7171, 8597]",[8402],"[4577, 5919, 7171, 7668, 8597, 10704]",12844,4,12840,3,1,12837,3
7.0,MMMMP9A,"[3945, 4864, 6564]","[3945, 6564]",[4864],"[1341, 2008, 2375, 2781, 3064, 3418, 3945, 4206, 5695, 5936, 6356, 6564]",8183,3,8180,2,1,8170,10
7.0,MMMRPS24,[],[],[],"[404, 1460, 1761, 3137]",5492,0,5492,0,0,5488,4
7.0,MMMTIX,[],[],[],"[402, 951]",1553,0,1553,0,0,1551,2
7.0,MMMUPBS6,[2425],[],[2425],"[731, 1203, 2045, 2793, 3236]",4615,1,4614,0,1,4609,5
7.0,MMMYCL,"[919, 7565]",[],"[919, 7565]",[1787],8309,2,8307,0,2,8306,1
7.0,MMNFMG,"[4409, 4804]",[],"[4409, 4804]","[1634, 2540]",5464,2,5462,0,2,5460,2
7.0,MMNMYC,[],[],[],[1163],4800,0,4800,0,0,4799,1
7.0,MMNUCLEO,"[4879, 5198, 6230, 10436]","[4879, 5198, 6230, 10436]",[],"[2042, 3141, 4293, 4694, 4879, 5198, 6230, 7517, 8122, 8738, 9050, 9881, 10436]",11471,4,11467,4,0,11458,9
7.0,MMODC2,[2702],[2702],[],"[331, 737, 1053, 1374, 1557, 1801, 2508, 2702, 2999]",4253,1,4252,1,0,4244,8
7.0,MMOESTEOP,"[1127, 4834]",[1127],[4834],"[993, 1127, 2283, 2821, 4101]",5775,2,5773,1,1,5769,4
7.0,MMPO,"[1709, 2446, 3054, 3749, 8043]",[2446],"[1709, 3054, 3749, 8043]","[2193, 2446, 2948, 3503, 3728, 4018, 4769, 7167, 8440, 8907, 9903]",11906,5,11901,1,4,11891,10
7.0,MMPPSOMA,"[1034, 1208]",[1034],[1208],[1034],2557,2,2555,1,1,2555,0
7.0,MMPROP2,[],[],[],[289],713,0,713,0,0,712,1
7.0,MMPROT1,[],[],[],[759],1179,0,1179,0,0,1178,1
7.0,MMPROT2,[1218],[1218],[],[1218],1569,1,1568,1,0,1568,0
7.0,MMSAP,[],[],[],[441],1869,0,1869,0,0,1868,1
7.0,MMSCIMIP,[],[],[],"[415, 1017]",1981,0,1981,0,0,1979,2
7.0,MMSYNDE1A,"[1345, 1992, 11397, 14080, 19726, 20942]","[1345, 20942]","[1992, 11397, 14080, 19726]","[1345, 19009, 20385, 20942]",23593,6,23587,2,4,23585,2
7.0,MMTHY1G,[],[],[],"[80, 1009]",2683,0,2683,0,0,2681,2
7.0,MMTLAC,[],[],[],"[299, 748, 1171, 3092, 3338]",5250,0,5250,0,0,5245,5
7.0,MMTNFBG,"[1196, 1553, 1728]",[1728],"[1196, 1553]","[1728, 1911]",3212,3,3209,1,2,3208,1
7.0,MMTROPIB,"[2033, 4604]",[4604],[2033],"[1697, 1932, 2185, 2656, 3037, 3564, 4604]",5684,2,5682,1,1,5676,6
7.0,MMTUM198,"[120, 3313, 3587, 3818]","[3313, 3587, 3818]",[120],"[1692, 2818, 3098, 3313, 3587, 3818, 4180]",4377,4,4373,3,1,4369,4
7.0,MMU01530,[],[],[],"[3094, 3231]",6700,0,6700,0,0,6698,2
7.0,MMU02278,[],[],[],[1638],3974,0,3974,0,0,3973,1
7.0,MMU02298,[4897],[],[4897],"[1180, 2413]",5852,1,5851,0,1,5849,2
7.0,MMU02884,"[814, 5244, 7567]",[5244],"[814, 7567]","[1630, 5244, 6836]",8758,3,8755,1,2,8753,2
7.0,MMU04056,"[1382, 2747, 4688, 6264, 8680, 15417, 18100]","[1382, 4688]","[2747, 6264, 8680, 15417, 18100]","[1382, 3530, 4688, 7979, 8895, 10317, 10876, 11259, 12211, 13491, 16230, 16561]",21711,7,21704,2,5,21694,10
7.0,MMU04827,[105],[],[105],"[3684, 4281, 4969]",7601,1,7600,0,1,7597,3
7.0,MMU07568,"[84, 267]","[84, 267]",[],"[84, 267, 482]",744,2,742,2,0,741,1
7.0,MMU07808,[],[],[],"[673, 1697]",2841,0,2841,0,0,2839,2
7.0,MMU09741,[1230],[1230],[],"[245, 1230]",2845,1,2844,1,0,2843,1
7.0,MMU09964,"[375, 2490, 2680, 5730, 6890, 7962]",[7962],"[375, 2490, 2680, 5730, 6890]","[1968, 3428, 4303, 4607, 7962, 8162, 8601, 9017, 9311, 10875]",11455,6,11449,1,5,11440,9
7.0,MMU10098,"[1173, 5695]",[1173],[5695],"[1173, 3509]",6118,2,6116,1,1,6115,1
7.0,MMU11054,[],[],[],"[457, 1418, 1996]",2565,0,2565,0,0,2562,3
7.0,MMU11713,"[288, 634]","[288, 634]",[],"[288, 634]",1760,2,1758,2,0,1758,0
7.0,MMU12029,[1264],[1264],[],"[582, 1264]",2256,1,2255,1,0,2254,1
7.0,MMU12273,[],[],[],"[680, 1085, 1740]",2576,0,2576,0,0,2573,3
7.0,MMU12559,[],[],[],[247],919,0,919,0,0,918,1
7.0,MMU12560,[],[],[],[247],921,0,921,0,0,920,1
7.0,MMU12561,[],[],[],[247],917,0,917,0,0,916,1
7.0,MMU12562,[],[],[],[247],919,0,919,0,0,918,1
7.0,MMU12565,[247],[247],[],[247],1044,1,1043,1,0,1043,0
7.0,MMU13921,"[952, 1867, 3990]","[952, 3990]",[1867],"[952, 2003, 2354, 2693, 2930, 3241, 3990]",4671,3,4668,2,1,4663,5
7.0,MMU14421,[],[],[],"[3668, 4237, 4502, 4814]",6255,0,6255,0,0,6251,4
7.0,MMVITRO,"[2054, 3812, 3855]",[2054],"[3812, 3855]","[1845, 2054, 2474, 2693, 3017, 3279, 4355]",4997,3,4994,1,2,4988,6
7.0,MMVPREB2,[379],[379],[],[379],1046,1,1045,1,0,1045,0
7.0,MMVPREB3,[379],[379],[],[379],1046,1,1045,1,0,1045,0
7.0,MNKEGLOBIM,[237],[237],[],"[237, 583]",1694,1,1693,1,0,1692,1
7.0,MNKEGLOBIN,[237],[237],[],"[237, 583]",1692,1,1691,1,0,1690,1
7.0,MNKHGBGGAG,[],[],[],"[287, 633]",1698,0,1698,0,0,1696,2
7.0,MNPROP2,[],[],[],[278],697,0,697,0,0,696,1
7.0,MUS8HS20,[],[],[],[940],2623,0,2623,0,0,2622,1
7.0,MUSAP,"[4740, 5547, 6709]","[4740, 6709]",[5547],"[3574, 3815, 4034, 4509, 4740, 4971, 5290, 5619, 5952, 6406, 6709]",8087,3,8084,2,1,8075,9
7.0,MUSAP5A,"[2428, 4614]","[2428, 4614]",[],"[2428, 2759, 4614]",6822,2,6820,2,0,6819,1
7.0,MUSAPEX,[],[],[],"[1684, 2089, 2742]",4035,0,4035,0,0,4032,3
7.0,MUSAPOAII,[723],[723],[],"[723, 1155]",2953,1,2952,1,0,2951,1
7.0,MUSAPOIVA,"[588, 975, 1385]","[588, 975]",[1385],"[588, 975]",3013,3,3010,2,1,3010,0
7.0,MUSBMP4,"[768, 2149, 2473, 5497]",[],"[768, 2149, 2473, 5497]",[7179],9668,4,9664,0,4,9663,1
7.0,MUSBNP,[336],[336],[],"[336, 753]",1461,1,1460,1,0,1459,1
7.0,MUSCD14A,[],[],[],[176],1866,0,1866,0,0,1865,1
7.0,MUSCRKNB,"[3842, 3862]",[3842],[3862],"[1904, 2245, 2455, 2796, 3505, 3842]",4514,2,4512,1,1,4507,5
7.0,MUSCYTCOVB,[724],[724],[],"[724, 1319, 1585]",2533,1,2532,1,0,2530,2
7.0,MUSENDOBA,"[2743, 4049, 4898, 5090, 5589]","[2743, 4049, 5090, 5589]",[4898],"[2743, 3618, 4049, 4853, 5090, 5589]",7872,5,7867,4,1,7865,2
7.0,MUSFAUA,"[1496, 2124]","[1496, 2124]",[],"[1249, 1496, 2124]",2843,2,2841,2,0,2840,1
7.0,MUSFERHC,[1827],[1827],[],"[483, 1827, 2185]",2783,1,2782,1,0,2780,2
7.0,MUSFKBP13X,[321],[321],[],"[321, 736, 904, 1282]",1574,1,1573,1,0,1570,3
7.0,MUSGAD45,"[935, 2647]",[935],[2647],"[935, 1126, 1458]",3093,2,3091,1,1,3089,2
7.0,MUSGFJE,[],[],[],"[624, 1489]",2404,0,2404,0,0,2402,2
7.0,MUSGPOAD,"[1044, 4816, 4916]","[1044, 4916]",[4816],"[1044, 2306, 4403, 4916]",8069,3,8066,2,1,8064,2
7.0,MUSHBBH0,[365],[365],[],"[365, 914]",2128,1,2127,1,0,2126,1
7.0,MUSHBBH1,[451],[451],[],"[451, 780]",1919,1,1918,1,0,1917,1
7.0,MUSHES1,[],[],[],"[556, 784, 1108]",2818,0,2818,0,0,2815,3
7.0,MUSHOX35A,[3519],[],[3519],[1308],3848,1,3847,0,1,3846,1
7.0,MUSIL1RN,"[512, 2186, 2483]","[512, 2483]",[2186],"[512, 2483, 3549]",6343,3,6340,2,1,6339,1
7.0,MUSKE3A,[2194],[],[2194],"[21, 544, 3218, 3400]",3613,1,3612,0,1,3608,4
7.0,MUSLMP7A,"[1318, 1407]",[1318],[1407],"[1318, 2153, 2454, 3029, 3674]",4260,2,4258,1,1,4254,4
7.0,MUSLTA,"[1207, 1632, 1807]",[1807],"[1207, 1632]","[1807, 1990]",3287,3,3284,1,2,3283,1
7.0,MUSMC26,[2475],[],[2475],"[2419, 3190, 4144]",5387,1,5386,0,1,5383,3
7.0,MUSOGC,[113],[113],[],"[113, 290, 489]",942,1,941,1,0,939,2
7.0,MUSOGCA,"[285, 866]",[866],[285],"[866, 1043, 1242]",1695,2,1693,1,1,1691,2
7.0,MUSOGCB,[113],[113],[],"[113, 290, 490]",943,1,942,1,0,940,2
7.0,MUSPNMT,"[2135, 2755]",[],"[2135, 2755]","[1665, 2343]",3137,2,3135,0,2,3133,2
7.0,MUSPROTA,[],[],[],"[1945, 2585, 3224, 3663]",4637,0,4637,0,0,4633,4
7.0,MUSPROTEB,"[337, 496, 1024]",[337],"[496, 1024]","[337, 594, 993, 1988]",2390,3,2387,1,2,2384,3
7.0,MUSPRPC2,[6797],[],[6797],[801],7299,1,7298,0,1,7297,1
7.0,MUSPRPMPB,"[1480, 2974]",[],"[1480, 2974]",[801],3567,2,3565,0,2,3564,1
7.0,MUSREGI,"[775, 1159]",[1159],[775],"[1159, 1799, 2230, 2993]",3749,2,3747,1,1,3744,3
7.0,MUSREGII,[927],[927],[],"[927, 1626, 1988, 3091]",3925,1,3924,1,0,3921,3
7.0,MUSROM1X,[],[],[],"[1242, 1848]",2780,0,2780,0,0,2778,2
7.0,MUSRPL30,"[660, 2459]","[660, 2459]",[],"[660, 1050, 2459]",3469,2,3467,2,0,3466,1
7.0,MUSRPS16,[],[],[],"[450, 687, 1868, 2005]",2642,0,2642,0,0,2638,4
7.0,MUSS100B,[],[],[],[4920],8866,0,8866,0,0,8865,1
7.0,MUSSERPROA,[],[],[],"[1449, 2092, 2739, 3178]",4450,0,4450,0,0,4446,4
7.0,MUSSSATGN,"[1825, 3039]",[3039],[1825],"[840, 1162, 1346, 2905, 3039]",4059,2,4057,1,1,4053,4
7.0,MUSTCP,"[4687, 6098]","[4687, 6098]",[],"[453, 1705, 1993, 3270, 3746, 4278, 4687, 6098, 6552, 7230, 7512]",9254,2,9252,2,0,9243,9
7.0,MUSTHY1,[],[],[],"[80, 1009]",2683,0,2683,0,0,2681,2
7.0,MUSTLAG,[],[],[],"[705, 1155, 1573, 3494, 3740]",5413,0,5413,0,0,5408,5
7.0,MUSTSHBA2,[],[],[],[464],1284,0,1284,0,0,1283,1
7.0,MUSY1GLOB,[],[],[],"[377, 690]",1746,0,1746,0,0,1744,2
7.0,OABBGLOB,[],[],[],"[958, 1309]",3242,0,3242,0,0,3240,2
7.0,OABCGLOB,[957],[957],[],"[957, 1312]",3193,1,3192,1,0,3191,1
7.0,OAINIGFII1,[2106],[],[2106],[740],2386,1,2385,0,1,2384,1
7.0,OAINTL3,[1909],[1909],[],"[674, 813, 1909, 2072]",2794,1,2793,1,0,2790,3
7.0,OAKRT213,"[4813, 5288, 5684]","[4813, 5288, 5684]",[],"[3198, 4147, 4813, 5288, 5684, 6077, 6548, 7393]",9523,3,9520,3,0,9515,5
7.0,OALGB,[4886],[],[4886],"[938, 1742, 2660, 3883, 4656]",7372,1,7371,0,1,7366,5
7.0,OAMETIAG,[],[],[],"[701, 1479]",2793,0,2793,0,0,2791,2
7.0,OAMTIB,[],[],[],"[965, 1721]",3212,0,3212,0,0,3210,2
7.0,OAMTIC,[],[],[],"[621, 1295]",2376,0,2376,0,0,2374,2
7.0,OAMTII,[],[],[],"[1023, 1378]",2048,0,2048,0,0,2046,2
7.0,OAPROTP1,[],[],[],[212],525,0,525,0,0,524,1
7.0,OATRICH,[4772],[],[4772],[3157],9337,1,9336,0,1,9335,1
7.0,OCAPOAIG,"[361, 1467]",[],"[361, 1467]","[553, 855]",1987,2,1985,0,2,1983,2
7.0,OCTNFBETA,[577],[577],[],"[577, 766]",1965,1,1964,1,0,1963,1
7.0,OCUTGLOB,[3424],[],[3424],"[3357, 5831]",6561,1,6560,0,1,6558,2
7.0,OOGH,[333],[333],[],"[333, 740, 1084, 1475]",2155,1,2154,1,0,2151,3
7.0,OPOP1,[],[],[],[249],617,0,617,0,0,616,1
7.0,ORAPROTP1A,[],[],[],[163],410,0,410,0,0,409,1
7.0,PAA1GL,"[204, 513]","[204, 513]",[],"[204, 513]",873,2,871,2,0,871,0
7.0,PAAFPG,[214],[214],[],[214],1088,1,1087,1,0,1087,0
7.0,PAU03674,"[3171, 4013]","[3171, 4013]",[],"[3171, 3574, 3773, 4013, 4294, 4611]",5438,2,5436,2,0,5432,4
7.0,PIGAPAI,[562],[],[562],"[794, 1129]",3326,1,3325,0,1,3323,2
7.0,PIGAPCIII,"[45, 944]",[],"[45, 944]","[1432, 1711]",3269,2,3267,0,2,3265,2
7.0,PIGCNP,[1150],[],[1150],[400],1887,1,1886,0,1,1885,1
7.0,PIGFSB,[1598],[],[1598],"[515, 1042]",2044,1,2043,0,1,2041,2
7.0,PIKEGLOBIN,[237],[237],[],"[237, 588]",1702,1,1701,1,0,1700,1
7.0,PPGLTG,[662],[662],[],"[373, 662]",1065,1,1064,1,0,1063,1
7.0,PPPROP2,[],[],[],[319],740,0,740,0,0,739,1
7.0,PPYPROP2,[],[],[],[272],689,0,689,0,0,688,1
7.0,PTAZGLO,"[943, 1603, 1648]",[1603],"[943, 1648]","[1603, 3077]",3612,3,3609,1,2,3608,1
7.0,PTGGGLOG,[545],[545],[],"[200, 545]",1815,1,1814,1,0,1813,1
7.0,PTPPINS,[],[],[],[1410],2476,0,2476,0,0,2475,1
7.0,PTPROP2,[],[],[],[330],751,0,751,0,0,750,1
7.0,PVU11715,"[288, 633]","[288, 633]",[],"[288, 633]",1782,2,1780,2,0,1780,0
7.0,QULNFLW,"[1222, 3794, 5849, 5873]",[3794],"[1222, 5849, 5873]","[3794, 4656, 5921]",7926,4,7922,1,3,7920,2
7.0,QULTROPIA,"[2360, 3004, 4047]","[2360, 3004, 4047]",[],"[2186, 2360, 3004, 3437, 4047, 4336]",4959,3,4956,3,0,4953,3
7.0,RABCRP,[397],[397],[],[397],1431,1,1430,1,0,1430,0
7.0,RABDNP3AA,[816],[],[816],[2156],3083,1,3082,0,1,3081,1
7.0,RABSURFA,"[471, 3239, 4361, 5088]","[4361, 5088]","[471, 3239]","[4033, 4361, 5088]",8090,4,8086,2,2,8085,1
7.0,RABTNF,[851],[851],[],"[851, 1355, 1563]",3193,1,3192,1,0,3190,2
7.0,RATCYC,[1333],[1333],[],[1333],2521,1,2520,1,0,2520,0
